Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-01,9840,8320,8340,8310,8350,9170,9350,9350,9320,9350,9320,9310,9340,10480,11800,11720,11820,11820,11820,11810,13010,13310,13320,13310,13340,13340,13260,13310,13350,13350,13330,13320,13310,13320,13340,13330,13280,13300,13290,13300,13310,13290,13330,13270,12160,11850,11780,11940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-02,11850,11780,11840,11820,11850,11850,11860,11830,11850,11790,11820,11840,11820,11770,11830,11850,11850,11850,12610,12790,12790,12810,12820,12810,12810,12830,12780,12810,12800,12830,12810,12820,12830,12820,12740,12780,12840,12830,12850,12820,13290,13260,13300,13280,13250,13300,11450,10360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-03,10330,10360,10330,10330,10400,10380,10390,10340,10220,10380,10360,10320,10330,10350,10350,10330,13980,14290,14210,14310,14290,14300,14100,11790,11760,11800,11770,12160,23470,23260,23110,22020,15890,13260,13310,13500,13820,13820,13830,13790,13810,13780,13820,13380,12830,11560,10890,10860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-04,10840,10860,10850,10330,10350,10370,12230,12250,10860,11630,13310,13300,11140,10830,10840,13780,13850,13300,13660,21020,22160,22180,21250,20700,20670,20680,20650,20730,20730,20670,20630,20740,20710,20710,20730,20700,20670,22160,17110,13310,13340,13340,13350,13350,13340,12960,11800,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-05,10700,9860,8890,8840,8860,8850,8840,8830,8880,8880,8870,9920,10860,10850,10830,10840,10800,10850,10780,12800,12890,12890,12940,17770,23280,23180,22960,23110,20320,14800,14830,14800,14750,14790,14790,14830,14820,14770,14710,14680,14750,14790,14840,14810,13500,13000,10850,10010,8920,8840
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-06,8810,8520,7730,7840,7990,7910,7890,7850,7880,7830,7850,7860,7830,13090,13340,13330,13950,14800,14800,14810,14820,14810,14800,14820,14800,14770,14740,14660,14860,14880,14880,14860,14830,14820,14850,23340,25530,25010,18000,13890,14010,16020,21310,16300,8170,8350,8400,9010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-07,8640,7550,7350,8250,9040,8880,8870,8350,8170,7880,7820,7940,9390,16540,23650,23710,23650,23580,25070,25150,25150,24560,14520,14340,14300,14310,14190,14290,14250,14380,14370,14310,14310,14290,14270,14340,16260,24180,22450,22350,20750,20710,20740,20690,20720,10710,7980,7310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-08,7370,7400,7400,7280,8140,8340,8340,8390,8440,8290,8260,9030,20750,20620,23830,24560,24590,24670,24660,24710,24610,24640,24620,24680,24650,24600,24500,24700,24660,24670,24640,25910,26740,26710,26700,26670,26650,26640,26620,26590,26570,26310,14390,22690,20140,16640,14380,14300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-09,15370,13380,9700,7910,24590,9150,9810,7880,20090,11860,17080,14090,20650,25490,25580,26530,26460,26400,26330,24570,25480,26260,26180,26180,26290,26310,26340,26400,21690,12820,12850,13330,14770,14810,14780,14810,16240,16640,12790,12760,12840,12860,12800,12860,12870,12330,10810,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-10,7880,7850,7840,10440,7850,7880,7880,7870,7860,12090,8600,9250,8130,10840,10830,10820,10850,10820,10820,10740,10800,10860,10780,10830,10830,10840,10820,10830,10810,11350,11810,11820,11820,11790,11800,11850,11830,11820,11800,11790,11840,11840,11840,11840,11810,11820,11780,11840,,
