Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-01,20520,12900,12940,11860,11870,11820,11860,11810,11850,11780,11890,12970,19700,24630,24690,24580,24490,24600,24620,24630,24570,24670,24560,24610,24690,24620,24580,24570,24610,24640,24590,24620,24640,24540,24590,24500,28520,29410,33850,34070,34030,33970,33990,27030,26710,26660,26640,26730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-02,26640,26580,26420,26460,26660,26640,26560,26720,26690,26720,26680,29910,30820,31460,32540,32400,32510,32500,32390,32430,32420,32560,32470,32500,32400,32510,31520,30690,30000,29060,29120,29020,29020,30130,31450,31570,37300,37200,37320,37440,37240,36850,33730,31930,31960,32030,32100,32130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-03,31730,31660,27550,27190,27790,27640,27640,27710,27670,27650,29650,30940,31130,30970,30720,31260,33540,35850,35970,31690,30920,30960,31070,31250,30720,31130,30920,31130,30940,31020,30990,31210,32500,32440,32620,32650,32590,35990,38700,36740,33850,32430,28490,25630,29480,30440,30350,30710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-04,30700,30430,30630,30580,30590,30420,30620,31170,31560,31560,31580,31450,32190,31580,36410,27120,27030,27030,27010,27040,26940,27010,27110,27130,27010,27040,27130,27120,24640,23690,23620,24280,23990,23650,29760,32610,23760,23570,23490,31360,30220,19110,29170,23970,23610,23580,24110,24120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-05,24170,24150,23340,13330,13360,13300,13290,13340,13350,12950,12820,12840,17470,23520,23800,23450,23830,23740,23570,23510,23570,23610,23680,23690,22510,21590,21590,21680,21700,22520,23200,23190,23130,23040,23130,23180,23300,23150,22960,23060,23280,23000,23270,23120,23150,23050,23150,23190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-06,23210,23130,13140,23240,10790,10820,10830,10870,10830,10840,10810,10850,10840,10800,11220,11310,15950,23100,24090,24650,24560,24580,24560,24650,24590,24680,23780,23560,23670,24040,24630,24660,24640,25200,26600,26620,26790,26670,26400,26530,26690,26710,26580,26250,26940,26830,26670,26630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-07,26680,26790,26680,29720,31220,31530,31740,31370,31240,30990,32690,32490,32660,32340,32760,32550,32200,32450,32510,32440,32520,32570,32510,32490,32550,32420,32540,31220,27980,26180,26380,26500,26590,26640,26640,26620,26590,26560,26540,26520,26490,26460,26410,24640,24640,24510,24700,24580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-08,24640,24660,23610,19900,14330,14330,14300,14310,14290,14320,22000,26200,26220,25830,26050,25970,26120,26140,26040,26110,26050,26120,26040,26090,25910,26100,26150,26000,25950,26090,23520,22580,22600,24780,25750,25730,25750,25680,25750,25780,25740,25740,25740,25190,25070,25170,25130,25050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-09,25330,25160,25050,14930,13340,13380,13340,13340,13360,13320,13310,13300,13610,25630,26130,26020,26050,26060,25960,25470,23550,23600,23580,23560,23480,23690,23600,23570,23660,23640,23670,23700,23330,23680,25270,25250,25240,25190,25240,25300,25220,25210,25240,25260,25310,25310,26130,25980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-09-10,26120,26170,26120,26050,26100,26130,26080,26070,26050,26050,25980,25890,26020,26030,26050,23810,23560,23650,23670,23580,23590,23680,23650,23540,13170,11540,12820,13830,13790,13830,13820,13790,13810,13840,13800,25730,26140,26100,26220,26170,26010,26160,26250,26260,26230,26170,26240,25300,,
