Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-01,13350,13300,13350,13350,12380,12290,12320,12350,12370,12350,12390,12240,12270,12330,12360,12440,12850,12840,12810,12820,12800,12850,12830,12830,12830,12840,12770,12830,12840,12850,12320,11830,11800,11790,11770,11770,11790,11800,11750,11790,11770,11870,11010,10800,10690,9870,9840,9810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-02,9870,9810,9900,9840,9870,9830,9840,9850,9850,9860,9850,9840,9800,9840,9810,9870,9840,9840,9850,9840,9830,9880,9870,9840,9840,9840,9830,9860,9720,9850,9830,9810,9410,8880,8670,7910,7840,7850,7850,7790,7850,7850,7890,7810,7860,7850,7870,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-03,7870,7870,7870,7880,7870,7810,7880,8960,8870,8850,9520,9850,9800,9860,9910,9670,9300,9340,9340,9340,9340,9340,9320,9360,9300,9280,9300,9340,9340,9360,9320,9350,9330,9310,9380,9320,9270,9310,9000,8950,8880,8880,8860,8840,8300,7850,7850,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-04,7850,7850,7840,7870,7840,7850,7860,7870,7860,7870,7830,7860,7830,7830,7860,7850,7870,7810,7860,7850,7820,7830,7810,7790,7820,7860,7870,7870,7850,7860,7850,7830,7840,7850,7840,7840,7810,7820,8240,8850,9940,8880,8860,8820,8590,7810,7850,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-05,7860,7800,7530,8880,11810,12500,13190,13330,13340,13230,13280,13320,17430,21650,22670,23250,23180,22930,25180,25130,25150,25120,25160,25120,25030,25230,25120,26370,26660,26580,26690,26610,26140,23690,24190,17940,13290,13310,13310,13280,13310,13330,13280,13350,13280,13220,13350,13310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-06,13310,13280,13310,13310,13310,13280,13280,13320,13280,11850,11820,11810,13870,24930,25220,25220,25160,25080,25070,25160,25030,25200,25160,24250,23140,23780,25080,25140,25140,25190,25150,25090,25130,25080,20640,13330,14120,14820,14800,14800,14810,14810,14450,13790,13790,13410,11800,11840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-07,11880,11850,11900,11840,11770,11850,11850,11860,11820,11850,11800,11830,15850,25130,25170,25090,24160,23140,23100,23150,23100,23120,23100,23170,23040,13930,12320,12340,12310,12340,12320,12780,13330,13320,13320,13320,13290,13320,13310,13330,13310,13300,13340,13330,13320,13310,13340,13370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-08,13340,13290,13280,13340,13330,13330,13360,13310,13280,13290,13350,13350,13340,13320,13320,13330,13320,13340,13340,13310,13280,13330,13330,13270,13300,13310,13300,13260,13300,13230,13330,13340,13300,13330,13220,13250,12340,12320,12310,12310,12320,12320,12390,12240,12310,12280,13040,13370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-09,13310,13200,13320,13270,13330,13330,13280,13330,13300,13330,13300,13290,13290,13310,13270,13300,13310,13320,13280,13310,21940,16850,13340,13340,13310,22470,13340,13370,22290,14870,17300,13350,13280,13310,13310,13330,13340,13280,13390,13290,13370,13350,13300,13310,13120,12260,12340,12370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-10,12300,12340,12320,12250,12340,12320,12270,12270,12260,12350,12330,12330,12310,12320,12330,12500,13260,13270,13300,13290,13260,13300,13310,13300,13290,13290,13320,13320,13260,13330,13310,13310,13270,13300,13320,13290,13290,13310,13250,13340,13300,13310,13300,13270,13280,13290,13330,13250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-11,13330,13300,13310,13310,13300,13300,13320,13300,13320,13270,17480,17780,23160,23150,24300,25100,25130,25130,25180,25090,25090,25170,25140,25120,25070,25140,25080,25080,25120,25220,25190,25110,24970,25200,25780,26750,26720,25640,25100,25150,25180,25170,25160,25080,25060,25090,25150,25180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-12,25130,24200,23740,23600,23630,24030,25140,25190,25130,25150,25210,28070,36390,36370,36290,36270,36270,36440,34980,21950,23560,24980,25040,25140,25440,26440,26370,26360,24950,23700,23630,23490,23610,23650,23590,23650,23770,25340,25350,25350,25400,25420,25430,25360,25360,25430,25440,25430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-13,25470,25440,25440,25470,25450,25460,25430,25470,25410,25360,25460,25420,25400,25410,25470,25440,25770,26400,26400,26420,26290,26310,26370,26420,26250,26370,26390,26440,26290,26370,26370,26460,28040,31990,32720,32550,32460,32470,32500,32560,34560,37010,36990,36940,28560,33880,35490,35570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-14,35480,35540,35430,35520,37210,38710,38260,37880,37780,37720,36640,35540,35190,35230,35210,36240,37780,36860,26510,25680,17810,7890,8140,8840,9370,8790,8680,8820,9470,22040,25410,25240,25250,25320,25350,25500,25570,25660,25590,25560,25540,25530,25530,25390,25260,25220,25180,25150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-15,25200,25050,24950,25020,24990,25070,25080,25110,25040,25140,25100,25130,25370,26360,25650,25370,25220,25170,25180,25130,27510,35890,35530,35510,35260,35590,35480,35480,35470,35600,24980,25090,25070,25140,25100,34120,37030,34820,30760,30560,32390,33490,36850,37210,37230,37160,37240,37200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-16,37240,37270,37250,37180,37310,37280,37230,37300,38150,38230,38210,38210,38210,38120,31660,21190,21200,21150,21170,21200,21180,21170,21100,21170,21050,21220,21230,21110,21190,21930,25120,25190,25120,25130,21400,12910,12770,14670,15010,13790,13940,13840,13820,9850,8820,8820,8860,8910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-17,8840,8840,8870,8860,8850,8820,8860,8860,8870,8880,8860,8860,8850,8810,8880,8840,8870,8840,8860,8820,8870,8820,8880,8910,8810,8760,8890,8810,8820,8860,8880,8850,8780,8840,8880,8790,8850,8840,8840,8860,8820,8790,8910,8780,8840,8780,8890,8840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-18,9230,9370,9320,9340,9350,9330,9320,9350,9350,9300,9360,9680,19740,24920,25560,23950,14800,16880,13300,13250,13270,13210,13310,13320,13240,13350,13270,13310,12600,11820,11790,11830,11790,11810,11840,11810,11720,11810,11800,11800,11800,11840,11840,11830,11800,11800,11830,11730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-19,11950,11820,11760,11820,11820,11840,11790,11840,11840,11780,11860,11850,11800,22660,24690,24600,24640,24510,24660,24610,24680,24640,24610,24680,24600,14950,13300,13250,13880,13250,13310,24250,24650,24630,24640,24570,24610,24750,24580,24750,24680,24560,24710,24640,24690,24530,24740,24610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-20,25340,26640,26610,26380,26660,26550,26510,24770,24750,24640,24730,24840,24580,24740,24640,24690,24610,24640,24670,25690,26520,26630,26710,26620,26370,24680,25780,26480,26900,26460,13840,13260,13230,13310,13290,24850,25080,16410,22660,22810,22390,20320,15130,12680,12780,12790,12810,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-21,12810,12820,12850,12800,12840,12790,12780,12830,12840,12790,12830,12780,12850,21610,24940,24540,24730,24570,24600,24640,16660,12300,12330,18960,24550,24680,24620,24670,24600,24620,24680,24640,24600,24660,24660,24690,24570,24640,19900,12340,12320,13110,13220,13300,13190,13180,13280,13320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-22,13330,13290,13340,13320,13290,13350,13350,13400,13310,13240,13260,21770,24020,24150,24210,24220,24140,24090,24050,23970,24180,24170,24160,24070,24100,24220,24200,24160,24150,24160,24150,24150,24060,22700,13860,13860,13790,13820,13810,13840,13810,13860,13800,13810,13820,13780,13830,13900,,
