Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-01,25100,25160,25160,25140,25180,25170,17110,12860,12850,12860,18780,25060,25230,29080,37560,36870,32020,25990,25950,25960,25920,26000,25970,25960,25870,25910,25940,25970,25850,25910,25910,25920,26280,25870,25860,25890,25900,25880,25930,26000,25900,25870,25910,25930,25920,25520,21320,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-02,12490,12820,12830,12810,12870,12870,24790,22710,22680,22650,22530,22560,22760,22750,22660,22700,24580,23140,19670,13200,13330,13360,13360,13320,13300,11030,7840,7840,7840,7850,7790,7790,7830,7860,7790,7880,10020,10830,10820,10940,11790,11770,11820,11800,11850,11750,11810,10350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-03,7910,7880,9740,7930,7830,7790,10140,11320,11330,11310,11280,8640,7360,7310,7360,7370,7320,7340,7310,7290,7310,7350,7350,7340,7310,7340,7310,7340,7350,7320,7310,7330,7320,7370,7290,7260,7360,7340,7340,7330,7300,7330,7370,7330,7360,7330,7320,7350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-04,7360,7370,7340,7350,7380,7360,7360,7350,7330,7320,7320,7320,7340,7340,7330,7350,7300,7330,7350,7330,7290,7330,7350,7330,7310,7310,7300,7250,7330,7360,7320,7470,7300,7320,7260,7330,7300,7330,7290,7360,7340,7310,7310,10780,11300,11280,11310,11340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-05,11650,11810,11790,11820,11810,11770,11820,11820,11830,23450,24580,24510,24910,24650,24730,24580,24650,24460,19070,12860,13670,14260,14370,14380,17650,23570,24590,24940,24870,24810,24860,24900,24760,24790,23190,20670,23680,25210,23150,23210,23140,24460,25150,25180,25120,25190,25150,25080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-06,24790,14390,15400,19170,11210,10830,8030,10830,11400,11690,11790,13600,23270,22870,24130,25360,25430,25420,25390,25350,24760,23190,23110,23180,23050,23190,23150,23130,23090,23180,23130,23080,23170,24190,25120,25080,25200,25150,25230,25150,24540,23170,23110,23160,23100,23050,19340,13300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-07,12350,10800,10850,10910,10820,10850,7400,7370,7340,9240,10810,10920,22840,24970,25630,25520,25620,25610,25610,25630,25570,25590,25640,25030,24810,24890,24890,24930,23560,14420,12260,12290,12300,12280,12300,12270,12300,12260,12310,12320,12250,12200,12270,12340,12320,12260,12360,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-08,11320,11320,11330,11290,11300,11360,11320,11390,11250,11320,11320,20810,24530,24600,24650,24570,24640,24530,24570,24590,24600,24640,24560,24690,24550,24640,24600,24560,24610,24670,24600,24630,24530,24670,24580,24590,22550,14680,11800,11920,12290,12290,12280,12310,12250,12240,12290,12270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-09,12330,12320,12290,12320,12310,12310,12180,12320,12280,12320,14860,23680,24820,24630,24690,24590,24600,24350,24600,24720,24620,24610,24610,24600,24600,24630,24640,24630,24590,24700,24330,23640,23620,23650,23640,23600,23610,23680,23640,23680,23500,22000,11570,10810,10760,10780,10790,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-10,10880,10810,10780,10810,16020,21830,23570,23620,23660,23830,24070,24140,24180,24140,25080,25220,25110,25060,25060,25080,25080,25010,24970,23160,23120,23130,22970,23180,23130,23160,23150,23120,23090,23140,23080,23110,23150,23120,23160,23160,23070,23090,23190,23170,23170,23140,23170,21600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-11,13420,11140,11830,11720,11910,11820,11830,11830,11880,11830,11750,11740,11820,11790,10840,10830,10810,10800,14400,23150,23120,23110,23040,23150,23090,14970,13270,13320,13330,13350,13310,12850,10790,10840,10760,10800,10830,10770,10770,10810,10820,10810,10800,10780,10820,10850,10800,10390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-12,7830,7850,7870,7810,7800,7930,7890,7850,7830,7860,7890,7780,7950,10600,13910,13790,13700,13810,13850,13810,13760,13820,13840,13780,13790,13840,13810,13830,13760,13810,13840,13830,13800,13850,13830,13800,13770,13820,13830,13830,13810,13830,13840,13820,13780,13810,13890,13860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-13,7390,7360,7610,8740,8880,8860,8850,8870,8820,8840,8860,8840,21480,25180,24980,25150,23900,24000,24150,24110,24060,24120,24080,20820,13240,13270,13260,13290,13160,13280,13380,13380,13230,13250,13280,13270,13260,13260,13260,13330,13280,13290,13300,13240,13290,13230,13360,9750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-14,8850,7840,7780,7850,7880,7860,7870,7880,7850,8340,7890,8460,11840,12330,12800,22400,13270,13270,13340,13290,13280,13280,13270,13290,13300,13300,13250,13280,13260,13260,13290,13010,12280,12270,12290,12290,12290,12320,12280,12320,12300,13730,13790,13790,13760,13810,13750,13380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-15,11840,12420,9670,7820,7860,7830,7860,7870,7860,7810,10160,8070,10120,12770,12950,13270,13270,13360,13330,13280,13320,13300,13320,13350,13310,13350,13330,13280,13310,13350,13380,10780,10830,10790,10830,10780,10750,10800,10810,10920,11330,11310,11260,11130,10830,10750,10850,10810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-16,10770,10830,10810,10810,10800,10840,10830,10830,10800,10780,11420,11800,11850,19440,25000,25140,24930,25120,25120,14620,13310,13320,12730,12320,12320,12330,12330,12300,12350,12360,12040,10810,10830,11370,11810,11820,11770,11810,11800,11850,11770,11750,11790,11770,11760,11830,11800,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-17,11780,11760,11810,11830,11810,11820,11830,11820,11770,11800,11850,11780,11800,14980,24170,24170,24140,24130,24170,24100,24110,24140,24130,19850,12830,12830,12800,12900,13360,13350,13310,13320,13320,13320,13320,13330,13340,13300,13080,12230,11790,11120,10830,10810,10820,10820,10820,10800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-18,10810,10810,10840,10800,10850,10830,10780,10830,10850,10840,10800,10800,10970,11800,11790,12800,12840,12840,12860,18180,23540,23680,23640,23670,23610,23640,17060,13340,13350,13390,13240,13330,13300,13340,13220,13350,13320,13310,13270,21430,24270,25100,25170,25140,25150,25150,24150,23220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-19,13920,10960,10840,10830,10770,7450,7370,7370,7380,7340,10580,10830,11030,19490,23300,23140,23040,23110,23030,23150,23090,23050,23030,23190,23130,23200,23160,23190,23150,23150,19400,11530,11800,11870,11790,11800,11830,11750,11760,11840,11790,11760,11830,11780,11840,11750,11320,11370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-20,11310,11310,9500,7350,7360,7380,7320,7330,7360,7310,7350,7360,14800,23090,23240,23150,23100,22950,23060,23040,23090,23050,19700,12420,12250,12320,12300,12360,11730,11290,11310,11280,10440,9260,7710,7850,7770,7810,7780,7830,7830,7830,7860,7830,7780,7790,7830,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-21,7800,7830,7840,7870,7880,7880,7770,7860,7860,7790,7840,7820,12170,25090,25130,25070,24970,25050,25070,12340,11750,11800,11770,11790,11770,11800,11740,11830,11810,11800,11810,11750,11810,11780,11750,11810,11790,11800,11750,11840,11760,10770,8090,7840,8090,8330,8340,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-22,8390,8400,8360,8330,8340,8400,8400,8270,8490,8940,11810,11830,11800,17200,23340,16920,23370,17800,10800,10780,10760,11750,11740,19270,23000,23200,23170,17180,11800,11760,11760,11740,11730,11720,11720,11740,11020,10910,10800,10840,9980,8330,8320,8330,8320,8320,8330,8310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-23,8330,8340,8340,8340,8360,8340,8330,8370,8360,8340,8340,8340,8300,10510,11790,11750,11750,11780,9930,7800,7770,7800,7800,7760,10540,11370,11310,11280,11250,11280,11260,11230,11260,11300,11250,11750,11300,7810,7820,7860,7870,7850,7820,7870,7860,7890,7880,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-24,7920,7900,7830,7830,7750,7840,7850,7920,7900,7910,7770,7870,7840,7760,7840,7780,7830,7810,7830,7820,7820,7850,7840,7820,7830,7840,7810,7860,7850,7840,7750,7860,7820,7870,7850,7790,7870,7780,7880,7900,7880,7830,7860,7880,7840,7850,7860,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-25,7860,7870,7870,7850,7860,7870,7800,7810,7810,7890,7870,7900,7830,7850,7850,7870,7820,7790,7840,7850,7820,7770,7880,7820,7840,7830,7910,7770,7810,7910,7860,7730,7820,7860,7810,7850,7820,7850,7800,7830,7830,7830,7860,7840,7880,7860,7910,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-26,7810,7830,7890,7830,7860,7870,7860,7870,7860,7880,7750,7870,7890,7850,7820,7830,10610,10850,10780,10800,10790,10820,10810,10830,10800,10820,10820,10870,10770,10860,10860,10810,10810,10760,11030,11800,11820,11820,11800,11820,11820,11800,11790,11820,11830,11820,11810,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-27,11870,7980,7840,11210,7960,7850,10190,12310,12310,12310,9300,7840,11480,11810,11060,11640,11750,11790,11790,11800,11790,11790,11800,11810,11750,11830,11700,11820,11820,11820,11710,11810,11860,11830,11610,10840,10820,10840,10750,10810,10780,10810,11140,12200,10970,12310,8430,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-28,7850,7810,7880,7880,9940,11790,9140,7880,7860,10710,12340,12800,12830,12880,11920,11980,22410,24430,25120,25120,25040,25140,25130,24790,10830,10810,10810,10810,10810,10820,10820,10780,11440,22410,23160,23170,23140,23110,23120,23160,23180,23190,23140,23150,23200,23170,23070,20320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-29,14300,12220,9350,9330,9340,9360,9320,9350,9660,11300,11510,14770,22800,22650,22770,24810,25080,24990,24300,22610,22750,25130,24680,23630,18590,11810,11780,11810,11790,10970,10790,10810,10820,10780,10750,10820,10800,10820,11690,11810,11810,11810,11810,11380,11570,10930,10810,10830,,
