1000W,,800W,,600W,,400W,,200W,
X,Y,X,Y,X,Y,X,Y,X,Y
0.24999999999999956,10.191033033356682,0.24999999999999956,8.15723167209687,0.24999999999999956,6.108746025758506,0.24999999999999956,4.199762892708937,0.24999999999999956,2.1439349032709956
0.5,10.191033033356682,0.5,8.157231772517946,0.5,6.108746025758506,0.5,4.199762892708937,0.5,2.1439349032709956
0.7499999999999996,10.191033033356682,0.7499999999999996,8.157006758779998,0.7499999999999996,6.108746025758506,0.7499999999999996,4.199762892708937,0.7499999999999996,2.1439349032709956
0.9999999999999996,10.191033033356682,0.9999999999999996,8.164573991575248,0.9999999999999996,6.108746025758506,0.9999999999999996,4.199762892708937,0.9999999999999996,2.1439349032709956
1.2499999999999996,10.191033033356682,1.2499999999999996,8.164574015196509,1.2499999999999996,6.108746025758506,1.2499999999999996,4.199762892708937,1.2499999999999996,2.1439349032709956
1.4999999999999996,10.191033033356682,1.4999999999999996,8.164574015196493,1.4999999999999996,6.108746025758506,1.4999999999999996,4.199762892708937,1.4999999999999996,2.1439349032709956
1.7499999999999991,10.191033033356682,1.7499999999999991,8.164574015196493,1.7499999999999991,6.108746025758506,1.7499999999999991,4.199762892708937,1.7499999999999991,2.1439349032709956
2,10.191033033356682,2,8.164574015196493,2,6.108746025758506,2,4.199762892708937,2,2.1439349032709956
2.25,10.191033033356682,2.25,8.164574015196493,2.25,6.108746025758506,2.25,4.199762892708937,2.25,2.1439349032709956
2.499999999999999,10.191033033356682,2.499999999999999,8.164574015196493,2.499999999999999,6.108746025758506,2.499999999999999,4.199762892708937,2.499999999999999,2.1439349032709956
2.75,10.191033033356682,2.75,8.164574015196493,2.75,6.108746025758506,2.75,4.199762892708937,2.75,2.1439349032709956
2.999999999999999,10.191033033356682,2.999999999999999,8.164574015196493,2.999999999999999,6.108746025758506,2.999999999999999,4.199762892708937,2.999999999999999,2.1439349032709956
3.249999999999999,10.191033033356682,3.249999999999999,8.164574015196493,3.249999999999999,6.108746025758506,3.249999999999999,4.199762892708937,3.249999999999999,2.1439349032709956
3.5,10.191033033356682,3.5,8.164574015196493,3.5,6.108746025758506,3.5,4.199762892708937,3.5,2.1439349032709956
3.749999999999999,10.191033033356682,3.749999999999999,8.164574015196493,3.749999999999999,6.108746025758506,3.749999999999999,4.199762892708937,3.749999999999999,2.1439349032709956
3.999999999999999,10.191033033356682,3.999999999999999,8.164574015196493,3.999999999999999,6.108746025758506,3.999999999999999,4.199762892708937,3.999999999999999,2.1439349032709956
4.249999999999999,10.191033033356682,4.249999999999999,8.164574015196493,4.249999999999999,6.108746025758506,4.249999999999999,4.199762892708937,4.249999999999999,2.1439349032709956
4.499999999999999,10.1910330333569,4.499999999999999,8.164574015196493,4.499999999999999,6.108746025758506,4.499999999999999,4.199762892708937,4.499999999999999,2.1439349032709956
4.749999999999999,10.191032884092786,4.749999999999999,8.164574015196493,4.749999999999999,6.108746025758506,4.749999999999999,4.199762892708937,4.749999999999999,2.1439349032709956
4.999999999999999,10.183619857679796,4.999999999999999,8.164574015196493,4.999999999999999,6.108746025758506,4.999999999999999,4.199762892708937,4.999999999999999,2.1439349032709956
5.249999999999998,10.183690790012466,5.249999999999998,8.164574015196493,5.249999999999998,6.108746025758506,5.249999999999998,4.199762892708937,5.249999999999998,2.1439349032709956
5.5,10.183690790537261,5.5,8.164574015196493,5.5,6.108746025758506,5.5,4.199762892708937,5.5,2.1439349032709956
5.75,10.183690790537261,5.75,8.164574015196493,5.75,6.108746025758506,5.75,4.199762892708937,5.75,2.1439349032709956
5.999999999999997,10.183690790537261,5.999999999999997,8.164574015196493,5.999999999999997,6.108746025758506,5.999999999999997,4.199762892708937,5.999999999999997,2.1439349032709956
6.249999999999997,10.183690790537261,6.249999999999997,8.164574015196493,6.249999999999997,6.108746025758506,6.249999999999997,4.199762892708937,6.249999999999997,2.1439349032709956
6.499999999999999,10.183690790537261,6.499999999999999,8.164574015196493,6.499999999999999,6.108746025758506,6.499999999999999,4.199762892708937,6.499999999999999,2.1439349032709956
6.749999999999999,10.183690790537261,6.749999999999999,8.164574015196493,6.749999999999999,6.108746025758506,6.749999999999999,4.199762892708937,6.749999999999999,2.1439349032709956
6.999999999999999,10.183690790537261,6.999999999999999,8.164574015196493,6.999999999999999,6.108746025758506,6.999999999999999,4.199762892708937,6.999999999999999,2.1439349032709956
7.249999999999997,10.183690790537261,7.249999999999997,8.164574015196493,7.249999999999997,6.108746025758506,7.249999999999997,4.199762892708937,7.249999999999997,2.1439349032709956
