T,Enhancment
2016-01-01 00:00:00+00:00,2.6506249999999922
2016-01-01 00:30:00+00:00,2.6506249999999922
2016-01-01 01:00:00+00:00,2.6506249999999922
2016-01-01 01:30:00+00:00,2.6506249999999922
2016-01-01 02:00:00+00:00,2.6506249999999922
2016-01-01 02:30:00+00:00,2.6506249999999922
2016-01-01 03:00:00+00:00,2.6506249999999922
2016-01-01 03:30:00+00:00,2.6506249999999922
2016-01-01 04:00:00+00:00,2.6506249999999922
2016-01-01 04:30:00+00:00,6.546615278494433
2016-01-01 05:00:00+00:00,7.503453588898069
2016-01-01 05:30:00+00:00,7.073713741446386
2016-01-01 06:00:00+00:00,6.458990826891712
2016-01-01 06:30:00+00:00,6.744064463647817
2016-01-01 07:00:00+00:00,6.683777828000429
2016-01-01 07:30:00+00:00,6.083139128156937
2016-01-01 08:00:00+00:00,2.670834580838316
2016-01-01 08:30:00+00:00,2.6506249999999922
2016-01-01 09:00:00+00:00,2.6506249999999922
2016-01-01 09:30:00+00:00,2.6506249999999922
2016-01-01 10:00:00+00:00,2.6506249999999922
2016-01-01 10:30:00+00:00,2.6506249999999922
2016-01-01 11:00:00+00:00,2.6506249999999922
2016-01-01 11:30:00+00:00,2.6506249999999922
2016-01-01 12:00:00+00:00,2.6506249999999922
2016-01-01 12:30:00+00:00,2.6506249999999922
2016-01-01 13:00:00+00:00,2.6506249999999922
2016-01-01 13:30:00+00:00,2.6506249999999922
2016-01-01 14:00:00+00:00,2.6506249999999922
2016-01-01 14:30:00+00:00,2.6506249999999922
2016-01-01 15:00:00+00:00,2.6506249999999922
2016-01-01 15:30:00+00:00,2.6506249999999922
2016-01-01 16:00:00+00:00,2.6506249999999922
2016-01-01 16:30:00+00:00,6.6113752300344775
2016-01-01 17:00:00+00:00,4.452254681850644
2016-01-01 17:30:00+00:00,4.131569594154734
2016-01-01 18:00:00+00:00,4.393259069942499
2016-01-01 18:30:00+00:00,4.0900201410661605
2016-01-01 19:00:00+00:00,4.681855654906415
2016-01-01 19:30:00+00:00,5.130806887455566
2016-01-01 20:00:00+00:00,2.670834580838316
2016-01-01 20:30:00+00:00,2.6506249999999922
2016-01-01 21:00:00+00:00,2.6506249999999922
2016-01-01 21:30:00+00:00,2.6506249999999922
2016-01-01 22:00:00+00:00,2.6506249999999922
2016-01-01 22:30:00+00:00,2.6506249999999922
2016-01-01 23:00:00+00:00,2.6506249999999922
2016-01-01 23:30:00+00:00,2.6506249999999922
2016-01-02 00:00:00+00:00,2.6506249999999922
2016-01-02 00:30:00+00:00,2.6506249999999922
2016-01-02 01:00:00+00:00,2.6506249999999922
2016-01-02 01:30:00+00:00,2.6506249999999922
2016-01-02 02:00:00+00:00,2.6506249999999922
2016-01-02 02:30:00+00:00,2.6506249999999922
2016-01-02 03:00:00+00:00,2.6506249999999922
2016-01-02 03:30:00+00:00,2.6506249999999922
2016-01-02 04:00:00+00:00,2.6506249999999922
2016-01-02 04:30:00+00:00,4.739362522421776
2016-01-02 05:00:00+00:00,4.4836982726922
2016-01-02 05:30:00+00:00,4.53569332605107
2016-01-02 06:00:00+00:00,4.149437189153546
2016-01-02 06:30:00+00:00,4.309531598588612
2016-01-02 07:00:00+00:00,4.249804946230933
2016-01-02 07:30:00+00:00,4.838906744139674
2016-01-02 08:00:00+00:00,2.681984156686619
2016-01-02 08:30:00+00:00,2.6506249999999922
2016-01-02 09:00:00+00:00,2.6506249999999922
2016-01-02 09:30:00+00:00,2.6506249999999922
2016-01-02 10:00:00+00:00,2.6506249999999922
2016-01-02 10:30:00+00:00,2.6506249999999922
2016-01-02 11:00:00+00:00,2.6506249999999922
2016-01-02 11:30:00+00:00,2.6506249999999922
2016-01-02 12:00:00+00:00,2.6506249999999922
2016-01-02 12:30:00+00:00,2.6506249999999922
2016-01-02 13:00:00+00:00,2.6506249999999922
2016-01-02 13:30:00+00:00,2.6506249999999922
2016-01-02 14:00:00+00:00,2.6506249999999922
2016-01-02 14:30:00+00:00,2.6506249999999922
2016-01-02 15:00:00+00:00,2.6506249999999922
2016-01-02 15:30:00+00:00,2.6506249999999922
2016-01-02 16:00:00+00:00,2.6506249999999922
2016-01-02 16:30:00+00:00,4.310660030506656
2016-01-02 17:00:00+00:00,5.100165479646395
2016-01-02 17:30:00+00:00,4.461078519541218
2016-01-02 18:00:00+00:00,4.6754367626854
2016-01-02 18:30:00+00:00,4.668397748162449
2016-01-02 19:00:00+00:00,4.64835758459101
2016-01-02 19:30:00+00:00,4.962117514328089
2016-01-02 20:00:00+00:00,2.660729790419154
2016-01-02 20:30:00+00:00,2.6506249999999922
2016-01-02 21:00:00+00:00,2.6506249999999922
2016-01-02 21:30:00+00:00,2.6506249999999922
2016-01-02 22:00:00+00:00,2.6506249999999922
2016-01-02 22:30:00+00:00,2.6506249999999922
2016-01-02 23:00:00+00:00,2.6506249999999922
2016-01-02 23:30:00+00:00,2.6506249999999922
2016-01-03 00:00:00+00:00,2.6506249999999922
2016-01-03 00:30:00+00:00,2.6506249999999922
2016-01-03 01:00:00+00:00,2.6506249999999922
2016-01-03 01:30:00+00:00,2.6506249999999922
2016-01-03 02:00:00+00:00,2.6506249999999922
2016-01-03 02:30:00+00:00,2.6506249999999922
2016-01-03 03:00:00+00:00,2.6506249999999922
2016-01-03 03:30:00+00:00,2.6506249999999922
2016-01-03 04:00:00+00:00,2.6506249999999922
2016-01-03 04:30:00+00:00,4.6178276751429195
2016-01-03 05:00:00+00:00,5.498067565878901
2016-01-03 05:30:00+00:00,5.2845715113868
2016-01-03 06:00:00+00:00,5.178422731080738
2016-01-03 06:30:00+00:00,5.256255163767037
2016-01-03 07:00:00+00:00,5.58584492124972
2016-01-03 07:30:00+00:00,5.4801950840375175
2016-01-03 08:00:00+00:00,2.6506249999999922
2016-01-03 08:30:00+00:00,2.6506249999999922
2016-01-03 09:00:00+00:00,2.6506249999999922
