Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-01,12360,13820,16440,22560,22590,22030,22740,24580,24960,24170,25350,25700,25880,25820,25890,25820,25850,25900,25900,25920,25790,25870,25930,25910,25780,25850,25910,25920,25780,25870,25890,25900,25710,25860,25940,25940,25970,25970,25920,26000,26010,25990,25920,25970,25920,33350,36010,35310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-02,34990,34990,34970,33380,27830,27980,29510,35070,36210,34900,34910,31540,27860,28000,27980,28040,36390,36000,36440,36180,30350,26700,36220,36620,36150,36110,36130,36020,31530,31600,35960,35970,35550,35570,31780,34990,35050,35020,35450,35450,35320,33910,32910,33040,32890,32900,33080,33010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-03,31800,24850,24690,24750,24680,24700,24720,24710,24650,24670,24640,24660,24710,24610,24670,24670,24660,24700,25220,26830,26540,26780,15730,17010,23320,25300,26660,27140,26990,27060,27090,27050,26850,26870,30880,33470,33210,32440,32640,32620,32530,32550,32550,32540,28650,24600,24610,24630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-04,24810,24730,24730,24710,24490,24530,24620,24680,24690,24660,24670,24640,36220,38030,37770,37720,37170,36880,35640,35440,26390,29810,29950,25390,24630,25160,25840,26120,24140,22370,15310,14200,23720,24940,25120,25290,25200,25310,25180,25130,24940,25210,25090,25050,25220,25140,25240,25160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-05,25110,25040,25170,25150,25130,24990,25140,25160,25190,25200,25160,25020,25280,25110,25110,25150,25130,25170,25140,25140,25100,25100,25090,25160,25100,25150,25050,25240,25050,25180,25130,25180,25060,25150,25170,25160,25050,25160,22710,22690,22680,22720,22680,22580,22730,21610,21780,19200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-06,14830,14820,14800,14770,14790,14830,14820,14810,19500,23940,21620,23600,23660,23700,24110,24120,24180,24160,24180,24090,24110,24170,24160,24110,24120,24130,24170,24170,18960,15540,11710,11790,11810,11840,11820,11800,11810,11810,11800,11800,11750,11840,11810,11780,11830,11780,11820,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-07,11820,11820,11820,11820,11810,11770,11830,11810,11770,14540,24190,24190,24120,23870,24230,24130,24100,25370,23090,24640,24590,24660,24600,24630,24150,24070,24130,24130,30190,36640,34550,36890,26970,32900,36960,36930,36880,36870,36830,36790,36720,36650,25740,24680,32790,29260,25230,25120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-08,25150,25010,24150,24160,24130,24110,24110,24160,24170,24200,24130,31020,37020,37190,37010,35410,35250,35440,34330,30950,26940,26770,23050,25940,24530,26720,22990,27930,34020,34360,25030,34100,35410,35480,35820,35760,35440,34860,32880,24680,35370,36130,36000,35860,35740,35340,34880,34250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-09,34500,34840,35260,34880,34520,34620,34810,35140,35130,35050,35090,35200,35570,35480,35500,35530,35480,35430,35380,35370,35020,35050,35040,34980,33780,25150,31650,18410,15900,24860,22970,33090,36200,36280,36310,36340,37080,37180,37150,37230,37220,37160,37200,37190,37120,37090,37120,37120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-10,37010,37120,37360,37370,37210,37300,37250,36940,36460,36560,36480,36380,36500,36550,36510,37000,36940,36970,36840,36970,36750,36950,36910,36880,36530,36520,36520,36580,36090,36040,36070,36000,35380,35190,34500,34530,34500,34530,34510,34530,34500,34630,34490,34880,35030,34540,34540,34580,,
