T,Enhancment
2016-01-01 00:00:00+00:00,2.6506250000000016
2016-01-01 00:30:00+00:00,2.6506250000000016
2016-01-01 01:00:00+00:00,2.6506250000000016
2016-01-01 01:30:00+00:00,2.6506250000000016
2016-01-01 02:00:00+00:00,2.6506250000000016
2016-01-01 02:30:00+00:00,2.6506250000000016
2016-01-01 03:00:00+00:00,2.6506250000000016
2016-01-01 03:30:00+00:00,2.6506250000000016
2016-01-01 04:00:00+00:00,2.6506250000000016
2016-01-01 04:30:00+00:00,6.80021631878667
2016-01-01 05:00:00+00:00,7.001411079214406
2016-01-01 05:30:00+00:00,6.682824083161746
2016-01-01 06:00:00+00:00,5.960638511787289
2016-01-01 06:30:00+00:00,7.490772546747933
2016-01-01 07:00:00+00:00,6.760477138553922
2016-01-01 07:30:00+00:00,5.797016046020915
2016-01-01 08:00:00+00:00,2.6506250000000016
2016-01-01 08:30:00+00:00,2.6506250000000016
2016-01-01 09:00:00+00:00,2.6506250000000016
2016-01-01 09:30:00+00:00,2.6506250000000016
2016-01-01 10:00:00+00:00,2.6506250000000016
2016-01-01 10:30:00+00:00,2.6506250000000016
2016-01-01 11:00:00+00:00,2.6506250000000016
2016-01-01 11:30:00+00:00,2.6506250000000016
2016-01-01 12:00:00+00:00,2.6506250000000016
2016-01-01 12:30:00+00:00,2.6506250000000016
2016-01-01 13:00:00+00:00,2.6506250000000016
2016-01-01 13:30:00+00:00,2.6506250000000016
2016-01-01 14:00:00+00:00,2.6506250000000016
2016-01-01 14:30:00+00:00,2.6506250000000016
2016-01-01 15:00:00+00:00,2.6506250000000016
2016-01-01 15:30:00+00:00,2.6506250000000016
2016-01-01 16:00:00+00:00,2.6506250000000016
2016-01-01 16:30:00+00:00,6.753523182290005
2016-01-01 17:00:00+00:00,4.367566626658453
2016-01-01 17:30:00+00:00,4.80117680240322
2016-01-01 18:00:00+00:00,5.309988270075794
2016-01-01 18:30:00+00:00,4.651894514822876
2016-01-01 19:00:00+00:00,4.632183495574308
2016-01-01 19:30:00+00:00,5.925634884236516
2016-01-01 20:00:00+00:00,2.6506250000000016
2016-01-01 20:30:00+00:00,2.6506250000000016
2016-01-01 21:00:00+00:00,2.6506250000000016
2016-01-01 21:30:00+00:00,2.6506250000000016
2016-01-01 22:00:00+00:00,2.6506250000000016
2016-01-01 22:30:00+00:00,2.6506250000000016
2016-01-01 23:00:00+00:00,2.6506250000000016
2016-01-01 23:30:00+00:00,2.6506250000000016
2016-01-02 00:00:00+00:00,2.6506250000000016
2016-01-02 00:30:00+00:00,2.6506250000000016
2016-01-02 01:00:00+00:00,2.6506250000000016
2016-01-02 01:30:00+00:00,2.6506250000000016
2016-01-02 02:00:00+00:00,2.6506250000000016
2016-01-02 02:30:00+00:00,2.6506250000000016
2016-01-02 03:00:00+00:00,2.6506250000000016
2016-01-02 03:30:00+00:00,2.6506250000000016
2016-01-02 04:00:00+00:00,2.6506250000000016
2016-01-02 04:30:00+00:00,5.304669492191757
2016-01-02 05:00:00+00:00,4.766757798270333
2016-01-02 05:30:00+00:00,4.233964070748944
2016-01-02 06:00:00+00:00,5.3598590821011545
2016-01-02 06:30:00+00:00,4.27756582161961
2016-01-02 07:00:00+00:00,5.018976153939454
2016-01-02 07:30:00+00:00,5.195812225319976
2016-01-02 08:00:00+00:00,2.6506250000000016
2016-01-02 08:30:00+00:00,2.6506250000000016
2016-01-02 09:00:00+00:00,2.6506250000000016
2016-01-02 09:30:00+00:00,2.6506250000000016
2016-01-02 10:00:00+00:00,2.6506250000000016
2016-01-02 10:30:00+00:00,2.6506250000000016
2016-01-02 11:00:00+00:00,2.6506250000000016
2016-01-02 11:30:00+00:00,2.6506250000000016
2016-01-02 12:00:00+00:00,2.6506250000000016
2016-01-02 12:30:00+00:00,2.6506250000000016
2016-01-02 13:00:00+00:00,2.6506250000000016
2016-01-02 13:30:00+00:00,2.6506250000000016
2016-01-02 14:00:00+00:00,2.6506250000000016
2016-01-02 14:30:00+00:00,2.6506250000000016
2016-01-02 15:00:00+00:00,2.6506250000000016
