,Irradiance
2016-01-01 00:00:00+00:00,0.0
2016-01-01 00:30:00+00:00,0.0
2016-01-01 01:00:00+00:00,0.0
2016-01-01 01:30:00+00:00,0.0
2016-01-01 02:00:00+00:00,0.0
2016-01-01 02:30:00+00:00,0.0
2016-01-01 03:00:00+00:00,0.0
2016-01-01 03:30:00+00:00,0.0
2016-01-01 04:00:00+00:00,0.0
2016-01-01 04:30:00+00:00,12.526039603960395
2016-01-01 05:00:00+00:00,28.268712871287118
2016-01-01 05:30:00+00:00,44.84782178217823
2016-01-01 06:00:00+00:00,49.03534653465346
2016-01-01 06:30:00+00:00,28.292475247524752
2016-01-01 07:00:00+00:00,22.35326732673267
2016-01-01 07:30:00+00:00,5.862475247524751
2016-01-01 08:00:00+00:00,0.0
2016-01-01 08:30:00+00:00,0.0
2016-01-01 09:00:00+00:00,0.0
2016-01-01 09:30:00+00:00,0.0
2016-01-01 10:00:00+00:00,0.0
2016-01-01 10:30:00+00:00,0.0
2016-01-01 11:00:00+00:00,0.0
2016-01-01 11:30:00+00:00,0.0
2016-01-01 12:00:00+00:00,0.0
2016-01-01 12:30:00+00:00,0.0
2016-01-01 13:00:00+00:00,0.0
2016-01-01 13:30:00+00:00,0.0
2016-01-01 14:00:00+00:00,0.0
2016-01-01 14:30:00+00:00,0.0
2016-01-01 15:00:00+00:00,0.0
2016-01-01 15:30:00+00:00,0.0
2016-01-01 16:00:00+00:00,0.0
2016-01-01 16:30:00+00:00,25.889405940594067
2016-01-01 17:00:00+00:00,39.646039603960396
2016-01-01 17:30:00+00:00,27.953663366336638
2016-01-01 18:00:00+00:00,23.800693069306924
2016-01-01 18:30:00+00:00,9.005841584158416
2016-01-01 19:00:00+00:00,22.726930693069303
2016-01-01 19:30:00+00:00,21.588217821782166
2016-01-01 20:00:00+00:00,0.008316831683168317
2016-01-01 20:30:00+00:00,0.0
2016-01-01 21:00:00+00:00,0.0
2016-01-01 21:30:00+00:00,0.0
2016-01-01 22:00:00+00:00,0.0
2016-01-01 22:30:00+00:00,0.0
2016-01-01 23:00:00+00:00,0.0
2016-01-01 23:30:00+00:00,0.0
2016-01-02 00:00:00+00:00,0.0
2016-01-02 00:30:00+00:00,0.0
2016-01-02 01:00:00+00:00,0.0
2016-01-02 01:30:00+00:00,0.0
2016-01-02 02:00:00+00:00,0.0
2016-01-02 02:30:00+00:00,0.0
2016-01-02 03:00:00+00:00,0.0
2016-01-02 03:30:00+00:00,0.0
2016-01-02 04:00:00+00:00,0.0
2016-01-02 04:30:00+00:00,5.922772277227722
2016-01-02 05:00:00+00:00,18.381386138613856
2016-01-02 05:30:00+00:00,11.116435643564357
2016-01-02 06:00:00+00:00,24.44811881188118
2016-01-02 06:30:00+00:00,20.90891089108911
2016-01-02 07:00:00+00:00,28.86881188118812
2016-01-02 07:30:00+00:00,15.75059405940594
2016-01-02 08:00:00+00:00,0.0
2016-01-02 08:30:00+00:00,0.0
2016-01-02 09:00:00+00:00,0.0
2016-01-02 09:30:00+00:00,0.0
2016-01-02 10:00:00+00:00,0.0
2016-01-02 10:30:00+00:00,0.0
2016-01-02 11:00:00+00:00,0.0
2016-01-02 11:30:00+00:00,0.0
2016-01-02 12:00:00+00:00,0.0
2016-01-02 12:30:00+00:00,0.0
2016-01-02 13:00:00+00:00,0.0
2016-01-02 13:30:00+00:00,0.0
2016-01-02 14:00:00+00:00,0.0
2016-01-02 14:30:00+00:00,0.0
2016-01-02 15:00:00+00:00,0.0
2016-01-02 15:30:00+00:00,0.0
2016-01-02 16:00:00+00:00,0.0
2016-01-02 16:30:00+00:00,27.69831683168316
2016-01-02 17:00:00+00:00,63.603663366336626
2016-01-02 17:30:00+00:00,94.64188118811882
2016-01-02 18:00:00+00:00,52.00049504950496
2016-01-02 18:30:00+00:00,90.10257425742574
2016-01-02 19:00:00+00:00,72.66247524752474
2016-01-02 19:30:00+00:00,20.063069306930696
2016-01-02 20:00:00+00:00,0.0
2016-01-02 20:30:00+00:00,0.0
2016-01-02 21:00:00+00:00,0.0
2016-01-02 21:30:00+00:00,0.0
2016-01-02 22:00:00+00:00,0.0
2016-01-02 22:30:00+00:00,0.0
2016-01-02 23:00:00+00:00,0.0
2016-01-02 23:30:00+00:00,0.0
2016-01-03 00:00:00+00:00,0.0
2016-01-03 00:30:00+00:00,0.0
2016-01-03 01:00:00+00:00,0.0
2016-01-03 01:30:00+00:00,0.0
2016-01-03 02:00:00+00:00,0.0
2016-01-03 02:30:00+00:00,0.0
2016-01-03 03:00:00+00:00,0.0
2016-01-03 03:30:00+00:00,0.0
2016-01-03 04:00:00+00:00,0.0
2016-01-03 04:30:00+00:00,27.318019801980196
2016-01-03 05:00:00+00:00,46.90811881188118
2016-01-03 05:30:00+00:00,72.44970297029704
2016-01-03 06:00:00+00:00,44.62277227722774
2016-01-03 06:30:00+00:00,42.284950495049515
2016-01-03 07:00:00+00:00,28.113762376237617
2016-01-03 07:30:00+00:00,19.742376237623763
2016-01-03 08:00:00+00:00,0.0
2016-01-03 08:30:00+00:00,0.0
2016-01-03 09:00:00+00:00,0.0
2016-01-03 09:30:00+00:00,0.0
2016-01-03 10:00:00+00:00,0.0
2016-01-03 10:30:00+00:00,0.0
2016-01-03 11:00:00+00:00,0.0
2016-01-03 11:30:00+00:00,0.0
2016-01-03 12:00:00+00:00,0.0
2016-01-03 12:30:00+00:00,0.0
2016-01-03 13:00:00+00:00,0.0
2016-01-03 13:30:00+00:00,0.0
2016-01-03 14:00:00+00:00,0.0
2016-01-03 14:30:00+00:00,0.0
2016-01-03 15:00:00+00:00,0.0
2016-01-03 15:30:00+00:00,0.0
2016-01-03 16:00:00+00:00,0.0
2016-01-03 16:30:00+00:00,17.541089108910892
2016-01-03 17:00:00+00:00,44.627722772277224
2016-01-03 17:30:00+00:00,54.234059405940606
2016-01-03 18:00:00+00:00,92.62326732673266
2016-01-03 18:30:00+00:00,46.9020792079208
2016-01-03 19:00:00+00:00,68.98148514851484
2016-01-03 19:30:00+00:00,41.47792079207918
2016-01-03 20:00:00+00:00,0.0
2016-01-03 20:30:00+00:00,0.0
2016-01-03 21:00:00+00:00,0.0
2016-01-03 21:30:00+00:00,0.0
2016-01-03 22:00:00+00:00,0.0
2016-01-03 22:30:00+00:00,0.0
2016-01-03 23:00:00+00:00,0.0
2016-01-03 23:30:00+00:00,0.0
2016-01-04 00:00:00+00:00,0.0
2016-01-04 00:30:00+00:00,0.0
2016-01-04 01:00:00+00:00,0.0
2016-01-04 01:30:00+00:00,0.0
2016-01-04 02:00:00+00:00,0.0
2016-01-04 02:30:00+00:00,0.0
2016-01-04 03:00:00+00:00,0.0
2016-01-04 03:30:00+00:00,0.0
2016-01-04 04:00:00+00:00,0.0
2016-01-04 04:30:00+00:00,24.131287128712863
2016-01-04 05:00:00+00:00,26.906336633663372
2016-01-04 05:30:00+00:00,99.47455445544557
2016-01-04 06:00:00+00:00,122.4091089108911
2016-01-04 06:30:00+00:00,150.10326732673263
2016-01-04 07:00:00+00:00,115.580198019802
2016-01-04 07:30:00+00:00,56.86950495049505
2016-01-04 08:00:00+00:00,0.0
2016-01-04 08:30:00+00:00,0.0
2016-01-04 09:00:00+00:00,0.0
2016-01-04 09:30:00+00:00,0.0
2016-01-04 10:00:00+00:00,0.0
2016-01-04 10:30:00+00:00,0.0
2016-01-04 11:00:00+00:00,0.0
2016-01-04 11:30:00+00:00,0.0
2016-01-04 12:00:00+00:00,0.0
2016-01-04 12:30:00+00:00,0.0
2016-01-04 13:00:00+00:00,0.0
2016-01-04 13:30:00+00:00,0.0
2016-01-04 14:00:00+00:00,0.0
2016-01-04 14:30:00+00:00,0.0
2016-01-04 15:00:00+00:00,0.0
2016-01-04 15:30:00+00:00,0.0
2016-01-04 16:00:00+00:00,0.0
2016-01-04 16:30:00+00:00,47.424257425742574
2016-01-04 17:00:00+00:00,156.18653465346534
2016-01-04 17:30:00+00:00,241.47900990099006
2016-01-04 18:00:00+00:00,237.73049504950484
2016-01-04 18:30:00+00:00,215.0714851485149
2016-01-04 19:00:00+00:00,174.01495049504956
2016-01-04 19:30:00+00:00,83.28029702970294
2016-01-04 20:00:00+00:00,0.0
2016-01-04 20:30:00+00:00,0.0
2016-01-04 21:00:00+00:00,0.0
2016-01-04 21:30:00+00:00,0.0
2016-01-04 22:00:00+00:00,0.0
2016-01-04 22:30:00+00:00,0.0
2016-01-04 23:00:00+00:00,0.0
2016-01-04 23:30:00+00:00,0.0
2016-01-05 00:00:00+00:00,0.0
2016-01-05 00:30:00+00:00,0.0
2016-01-05 01:00:00+00:00,0.0
2016-01-05 01:30:00+00:00,0.0
2016-01-05 02:00:00+00:00,0.0
2016-01-05 02:30:00+00:00,0.0
2016-01-05 03:00:00+00:00,0.0
2016-01-05 03:30:00+00:00,0.0
2016-01-05 04:00:00+00:00,0.0
2016-01-05 04:30:00+00:00,21.334059405940593
2016-01-05 05:00:00+00:00,81.02623762376238
2016-01-05 05:30:00+00:00,122.03158415841585
2016-01-05 06:00:00+00:00,112.86485148514848
2016-01-05 06:30:00+00:00,102.6023762376238
2016-01-05 07:00:00+00:00,60.909801980198026
2016-01-05 07:30:00+00:00,28.3560396039604
2016-01-05 08:00:00+00:00,0.0
2016-01-05 08:30:00+00:00,0.0
2016-01-05 09:00:00+00:00,0.0
2016-01-05 09:30:00+00:00,0.0
2016-01-05 10:00:00+00:00,0.0
2016-01-05 10:30:00+00:00,0.0
2016-01-05 11:00:00+00:00,0.0
2016-01-05 11:30:00+00:00,0.0
2016-01-05 12:00:00+00:00,0.0
2016-01-05 12:30:00+00:00,0.0
2016-01-05 13:00:00+00:00,0.0
2016-01-05 13:30:00+00:00,0.0
2016-01-05 14:00:00+00:00,0.0
2016-01-05 14:30:00+00:00,0.0
2016-01-05 15:00:00+00:00,0.0
2016-01-05 15:30:00+00:00,0.0
2016-01-05 16:00:00+00:00,0.0
2016-01-05 16:30:00+00:00,45.76316831683169
2016-01-05 17:00:00+00:00,135.88227722772274
2016-01-05 17:30:00+00:00,199.5914851485149
2016-01-05 18:00:00+00:00,219.69861386138618
2016-01-05 18:30:00+00:00,189.53297029702972
2016-01-05 19:00:00+00:00,114.33039603960393
2016-01-05 19:30:00+00:00,69.27306930693071
2016-01-05 20:00:00+00:00,0.04346534653465347
2016-01-05 20:30:00+00:00,0.0
2016-01-05 21:00:00+00:00,0.0
2016-01-05 21:30:00+00:00,0.0
2016-01-05 22:00:00+00:00,0.0
2016-01-05 22:30:00+00:00,0.0
2016-01-05 23:00:00+00:00,0.0
2016-01-05 23:30:00+00:00,0.0
2016-01-06 00:00:00+00:00,0.0
2016-01-06 00:30:00+00:00,0.0
2016-01-06 01:00:00+00:00,0.0
2016-01-06 01:30:00+00:00,0.0
2016-01-06 02:00:00+00:00,0.0
2016-01-06 02:30:00+00:00,0.0
2016-01-06 03:00:00+00:00,0.0
2016-01-06 03:30:00+00:00,0.0
2016-01-06 04:00:00+00:00,0.0
2016-01-06 04:30:00+00:00,55.18990099009901
2016-01-06 05:00:00+00:00,118.82554455445542
2016-01-06 05:30:00+00:00,121.39108910891088
2016-01-06 06:00:00+00:00,127.70465346534654
2016-01-06 06:30:00+00:00,134.04950495049508
2016-01-06 07:00:00+00:00,123.51158415841583
2016-01-06 07:30:00+00:00,73.28326732673267
2016-01-06 08:00:00+00:00,0.03504950495049505
2016-01-06 08:30:00+00:00,0.0
2016-01-06 09:00:00+00:00,0.0
2016-01-06 09:30:00+00:00,0.0
2016-01-06 10:00:00+00:00,0.0
2016-01-06 10:30:00+00:00,0.0
2016-01-06 11:00:00+00:00,0.0
2016-01-06 11:30:00+00:00,0.0
2016-01-06 12:00:00+00:00,0.0
2016-01-06 12:30:00+00:00,0.0
2016-01-06 13:00:00+00:00,0.0
2016-01-06 13:30:00+00:00,0.0
2016-01-06 14:00:00+00:00,0.0
2016-01-06 14:30:00+00:00,0.0
2016-01-06 15:00:00+00:00,0.0
2016-01-06 15:30:00+00:00,0.0
2016-01-06 16:00:00+00:00,0.0
2016-01-06 16:30:00+00:00,60.87762376237624
2016-01-06 17:00:00+00:00,114.57108910891088
2016-01-06 17:30:00+00:00,108.51158415841586
2016-01-06 18:00:00+00:00,111.04188118811882
2016-01-06 18:30:00+00:00,116.12752475247524
2016-01-06 19:00:00+00:00,105.06287128712864
2016-01-06 19:30:00+00:00,62.722673267326755
2016-01-06 20:00:00+00:00,0.7947524752475249
2016-01-06 20:30:00+00:00,0.0
2016-01-06 21:00:00+00:00,0.0
2016-01-06 21:30:00+00:00,0.0
2016-01-06 22:00:00+00:00,0.0
2016-01-06 22:30:00+00:00,0.0
2016-01-06 23:00:00+00:00,0.0
2016-01-06 23:30:00+00:00,0.0
2016-01-07 00:00:00+00:00,0.0
2016-01-07 00:30:00+00:00,0.0
2016-01-07 01:00:00+00:00,0.0
2016-01-07 01:30:00+00:00,0.0
2016-01-07 02:00:00+00:00,0.0
2016-01-07 02:30:00+00:00,0.0
2016-01-07 03:00:00+00:00,0.0
2016-01-07 03:30:00+00:00,0.0
2016-01-07 04:00:00+00:00,0.0
2016-01-07 04:30:00+00:00,57.33356435643564
2016-01-07 05:00:00+00:00,161.58940594059405
2016-01-07 05:30:00+00:00,233.51029702970303
2016-01-07 06:00:00+00:00,295.7321782178218
2016-01-07 06:30:00+00:00,252.21069306930687
2016-01-07 07:00:00+00:00,144.97633663366332
2016-01-07 07:30:00+00:00,56.232772277227724
2016-01-07 08:00:00+00:00,0.03504950495049505
2016-01-07 08:30:00+00:00,0.0
2016-01-07 09:00:00+00:00,0.0
2016-01-07 09:30:00+00:00,0.0
2016-01-07 10:00:00+00:00,0.0
2016-01-07 10:30:00+00:00,0.0
2016-01-07 11:00:00+00:00,0.0
2016-01-07 11:30:00+00:00,0.0
2016-01-07 12:00:00+00:00,0.0
2016-01-07 12:30:00+00:00,0.0
2016-01-07 13:00:00+00:00,0.0
2016-01-07 13:30:00+00:00,0.0
2016-01-07 14:00:00+00:00,0.0
2016-01-07 14:30:00+00:00,0.0
2016-01-07 15:00:00+00:00,0.0
2016-01-07 15:30:00+00:00,0.0
2016-01-07 16:00:00+00:00,0.0
2016-01-07 16:30:00+00:00,45.711089108910905
2016-01-07 17:00:00+00:00,75.15633663366337
2016-01-07 17:30:00+00:00,139.19425742574253
2016-01-07 18:00:00+00:00,183.42198019801978
2016-01-07 18:30:00+00:00,237.72435643564356
2016-01-07 19:00:00+00:00,202.46049504950494
2016-01-07 19:30:00+00:00,120.30168316831684
2016-01-07 20:00:00+00:00,1.590891089108911
2016-01-07 20:30:00+00:00,0.0
2016-01-07 21:00:00+00:00,0.0
2016-01-07 21:30:00+00:00,0.0
2016-01-07 22:00:00+00:00,0.0
2016-01-07 22:30:00+00:00,0.0
2016-01-07 23:00:00+00:00,0.0
2016-01-07 23:30:00+00:00,0.0
2016-01-08 00:00:00+00:00,0.0
2016-01-08 00:30:00+00:00,0.0
2016-01-08 01:00:00+00:00,0.0
2016-01-08 01:30:00+00:00,0.0
2016-01-08 02:00:00+00:00,0.0
2016-01-08 02:30:00+00:00,0.0
2016-01-08 03:00:00+00:00,0.0
2016-01-08 03:30:00+00:00,0.0
2016-01-08 04:00:00+00:00,0.0
2016-01-08 04:30:00+00:00,99.71881188118815
2016-01-08 05:00:00+00:00,242.5140594059407
2016-01-08 05:30:00+00:00,323.799900990099
2016-01-08 06:00:00+00:00,349.14376237623765
2016-01-08 06:30:00+00:00,309.6690099009901
2016-01-08 07:00:00+00:00,249.98138613861386
2016-01-08 07:30:00+00:00,136.52079207920787
2016-01-08 08:00:00+00:00,1.5897029702970298
2016-01-08 08:30:00+00:00,0.0
2016-01-08 09:00:00+00:00,0.0
2016-01-08 09:30:00+00:00,0.0
2016-01-08 10:00:00+00:00,0.0
2016-01-08 10:30:00+00:00,0.0
2016-01-08 11:00:00+00:00,0.0
2016-01-08 11:30:00+00:00,0.0
2016-01-08 12:00:00+00:00,0.0
2016-01-08 12:30:00+00:00,0.0
2016-01-08 13:00:00+00:00,0.0
2016-01-08 13:30:00+00:00,0.0
2016-01-08 14:00:00+00:00,0.0
2016-01-08 14:30:00+00:00,0.0
2016-01-08 15:00:00+00:00,0.0
2016-01-08 15:30:00+00:00,0.0
2016-01-08 16:00:00+00:00,0.0
2016-01-08 16:30:00+00:00,55.54257425742574
2016-01-08 17:00:00+00:00,119.81782178217819
2016-01-08 17:30:00+00:00,208.60980198019809
2016-01-08 18:00:00+00:00,253.08089108910903
2016-01-08 18:30:00+00:00,243.49960396039612
2016-01-08 19:00:00+00:00,154.25792079207915
2016-01-08 19:30:00+00:00,86.3377227722772
2016-01-08 20:00:00+00:00,1.6861386138613863
2016-01-08 20:30:00+00:00,0.0
2016-01-08 21:00:00+00:00,0.0
2016-01-08 21:30:00+00:00,0.0
2016-01-08 22:00:00+00:00,0.0
2016-01-08 22:30:00+00:00,0.0
2016-01-08 23:00:00+00:00,0.0
2016-01-08 23:30:00+00:00,0.0
2016-01-09 00:00:00+00:00,0.0
2016-01-09 00:30:00+00:00,0.0
2016-01-09 01:00:00+00:00,0.0
2016-01-09 01:30:00+00:00,0.0
2016-01-09 02:00:00+00:00,0.0
2016-01-09 02:30:00+00:00,0.0
2016-01-09 03:00:00+00:00,0.0
