Settlement Date,pes_id,generation_mw
2016-01-01 00:00:00,0,0.0
2016-01-01 00:30:00,0,0.0
2016-01-01 01:00:00,0,0.0
2016-01-01 01:30:00,0,0.0
2016-01-01 02:00:00,0,0.0
2016-01-01 02:30:00,0,0.0
2016-01-01 03:00:00,0,0.0
2016-01-01 03:30:00,0,0.0
2016-01-01 04:00:00,0,0.0
2016-01-01 04:30:00,0,0.0
2016-01-01 05:00:00,0,0.0
2016-01-01 05:30:00,0,0.0
2016-01-01 06:00:00,0,0.0
2016-01-01 06:30:00,0,0.0
2016-01-01 07:00:00,0,0.0
2016-01-01 07:30:00,0,0.0
2016-01-01 08:00:00,0,0.0
2016-01-01 08:30:00,0,1.54
2016-01-01 09:00:00,0,41.6
2016-01-01 09:30:00,0,211.0
2016-01-01 10:00:00,0,341.0
2016-01-01 10:30:00,0,474.0
2016-01-01 11:00:00,0,561.0
2016-01-01 11:30:00,0,593.0
2016-01-01 12:00:00,0,668.0
2016-01-01 12:30:00,0,619.0
2016-01-01 13:00:00,0,555.0
2016-01-01 13:30:00,0,439.0
2016-01-01 14:00:00,0,364.0
2016-01-01 14:30:00,0,266.0
2016-01-01 15:00:00,0,153.0
2016-01-01 15:30:00,0,77.0
2016-01-01 16:00:00,0,22.2
2016-01-01 16:30:00,0,1.55
2016-01-01 17:00:00,0,0.0
2016-01-01 17:30:00,0,0.0
2016-01-01 18:00:00,0,0.0
2016-01-01 18:30:00,0,0.0
2016-01-01 19:00:00,0,0.0
2016-01-01 19:30:00,0,0.0
2016-01-01 20:00:00,0,0.0
2016-01-01 20:30:00,0,0.0
2016-01-01 21:00:00,0,0.0
2016-01-01 21:30:00,0,0.0
2016-01-01 22:00:00,0,0.0
2016-01-01 22:30:00,0,0.0
2016-01-01 23:00:00,0,0.0
2016-01-01 23:30:00,0,0.0
2016-01-02 00:00:00,0,0.0
2016-01-02 00:30:00,0,0.0
2016-01-02 01:00:00,0,0.0
2016-01-02 01:30:00,0,0.0
2016-01-02 02:00:00,0,0.0
2016-01-02 02:30:00,0,0.0
2016-01-02 03:00:00,0,0.0
2016-01-02 03:30:00,0,0.0
2016-01-02 04:00:00,0,0.0
2016-01-02 04:30:00,0,0.0
2016-01-02 05:00:00,0,0.0
2016-01-02 05:30:00,0,0.0
2016-01-02 06:00:00,0,0.0
2016-01-02 06:30:00,0,0.0
2016-01-02 07:00:00,0,0.0
2016-01-02 07:30:00,0,0.0
2016-01-02 08:00:00,0,0.0
2016-01-02 08:30:00,0,0.119
2016-01-02 09:00:00,0,10.0
2016-01-02 09:30:00,0,57.3
2016-01-02 10:00:00,0,133.0
2016-01-02 10:30:00,0,256.0
2016-01-02 11:00:00,0,394.0
2016-01-02 11:30:00,0,448.0
2016-01-02 12:00:00,0,429.0
2016-01-02 12:30:00,0,499.0
2016-01-02 13:00:00,0,527.0
2016-01-02 13:30:00,0,435.0
2016-01-02 14:00:00,0,304.0
2016-01-02 14:30:00,0,300.0
2016-01-02 15:00:00,0,212.0
2016-01-02 15:30:00,0,114.0
2016-01-02 16:00:00,0,43.4
2016-01-02 16:30:00,0,4.79
2016-01-02 17:00:00,0,0.0
2016-01-02 17:30:00,0,0.0
2016-01-02 18:00:00,0,0.0
2016-01-02 18:30:00,0,0.0
2016-01-02 19:00:00,0,0.0
2016-01-02 19:30:00,0,0.0
2016-01-02 20:00:00,0,0.0
2016-01-02 20:30:00,0,0.0
2016-01-02 21:00:00,0,0.0
2016-01-02 21:30:00,0,0.0
2016-01-02 22:00:00,0,0.0
2016-01-02 22:30:00,0,0.0
2016-01-02 23:00:00,0,0.0
2016-01-02 23:30:00,0,0.0
2016-01-03 00:00:00,0,0.0
2016-01-03 00:30:00,0,0.0
2016-01-03 01:00:00,0,0.0
2016-01-03 01:30:00,0,0.0
2016-01-03 02:00:00,0,0.0
2016-01-03 02:30:00,0,0.0
2016-01-03 03:00:00,0,0.0
2016-01-03 03:30:00,0,0.0
2016-01-03 04:00:00,0,0.0
2016-01-03 04:30:00,0,0.0
2016-01-03 05:00:00,0,0.0
2016-01-03 05:30:00,0,0.0
2016-01-03 06:00:00,0,0.0
2016-01-03 06:30:00,0,0.0
2016-01-03 07:00:00,0,0.0
2016-01-03 07:30:00,0,0.0
2016-01-03 08:00:00,0,0.0
2016-01-03 08:30:00,0,0.174
2016-01-03 09:00:00,0,4.47
2016-01-03 09:30:00,0,38.5
2016-01-03 10:00:00,0,79.6
2016-01-03 10:30:00,0,115.0
2016-01-03 11:00:00,0,172.0
2016-01-03 11:30:00,0,259.0
2016-01-03 12:00:00,0,309.0
2016-01-03 12:30:00,0,356.0
2016-01-03 13:00:00,0,365.0
2016-01-03 13:30:00,0,395.0
2016-01-03 14:00:00,0,372.0
2016-01-03 14:30:00,0,373.0
2016-01-03 15:00:00,0,345.0
2016-01-03 15:30:00,0,224.0
2016-01-03 16:00:00,0,78.5
2016-01-03 16:30:00,0,21.9
2016-01-03 17:00:00,0,1.14
2016-01-03 17:30:00,0,0.0
2016-01-03 18:00:00,0,0.0
2016-01-03 18:30:00,0,0.0
2016-01-03 19:00:00,0,0.0
2016-01-03 19:30:00,0,0.0
2016-01-03 20:00:00,0,0.0
2016-01-03 20:30:00,0,0.0
2016-01-03 21:00:00,0,0.0
2016-01-03 21:30:00,0,0.0
2016-01-03 22:00:00,0,0.0
2016-01-03 22:30:00,0,0.0
2016-01-03 23:00:00,0,0.0
2016-01-03 23:30:00,0,0.0
2016-01-04 00:00:00,0,0.0
2016-01-04 00:30:00,0,0.0
2016-01-04 01:00:00,0,0.0
2016-01-04 01:30:00,0,0.0
2016-01-04 02:00:00,0,0.0
2016-01-04 02:30:00,0,0.0
2016-01-04 03:00:00,0,0.0
2016-01-04 03:30:00,0,0.0
2016-01-04 04:00:00,0,0.0
2016-01-04 04:30:00,0,0.0
2016-01-04 05:00:00,0,0.0
2016-01-04 05:30:00,0,0.0
2016-01-04 06:00:00,0,0.0
2016-01-04 06:30:00,0,0.0
2016-01-04 07:00:00,0,0.0
2016-01-04 07:30:00,0,0.0
2016-01-04 08:00:00,0,0.0
2016-01-04 08:30:00,0,0.615
2016-01-04 09:00:00,0,25.0
2016-01-04 09:30:00,0,188.0
2016-01-04 10:00:00,0,372.0
2016-01-04 10:30:00,0,639.0
2016-01-04 11:00:00,0,1010.0
2016-01-04 11:30:00,0,1120.0
2016-01-04 12:00:00,0,1290.0
2016-01-04 12:30:00,0,1080.0
2016-01-04 13:00:00,0,1100.0
2016-01-04 13:30:00,0,1070.0
2016-01-04 14:00:00,0,865.0
2016-01-04 14:30:00,0,638.0
2016-01-04 15:00:00,0,427.0
2016-01-04 15:30:00,0,226.0
2016-01-04 16:00:00,0,106.0
2016-01-04 16:30:00,0,14.1
2016-01-04 17:00:00,0,0.264
2016-01-04 17:30:00,0,0.0
2016-01-04 18:00:00,0,0.0
2016-01-04 18:30:00,0,0.0
2016-01-04 19:00:00,0,0.0
2016-01-04 19:30:00,0,0.0
2016-01-04 20:00:00,0,0.0
2016-01-04 20:30:00,0,0.0
2016-01-04 21:00:00,0,0.0
2016-01-04 21:30:00,0,0.0
2016-01-04 22:00:00,0,0.0
2016-01-04 22:30:00,0,0.0
2016-01-04 23:00:00,0,0.0
2016-01-04 23:30:00,0,0.0
2016-01-05 00:00:00,0,0.0
2016-01-05 00:30:00,0,0.0
2016-01-05 01:00:00,0,0.0
2016-01-05 01:30:00,0,0.0
2016-01-05 02:00:00,0,0.0
2016-01-05 02:30:00,0,0.0
2016-01-05 03:00:00,0,0.0
2016-01-05 03:30:00,0,0.0
2016-01-05 04:00:00,0,0.0
2016-01-05 04:30:00,0,0.0
2016-01-05 05:00:00,0,0.0
2016-01-05 05:30:00,0,0.0
2016-01-05 06:00:00,0,0.0
2016-01-05 06:30:00,0,0.0
2016-01-05 07:00:00,0,0.0
2016-01-05 07:30:00,0,0.0
2016-01-05 08:00:00,0,0.0
2016-01-05 08:30:00,0,0.143
2016-01-05 09:00:00,0,15.6
2016-01-05 09:30:00,0,102.0
2016-01-05 10:00:00,0,263.0
2016-01-05 10:30:00,0,479.0
2016-01-05 11:00:00,0,696.0
2016-01-05 11:30:00,0,892.0
2016-01-05 12:00:00,0,1030.0
2016-01-05 12:30:00,0,999.0
2016-01-05 13:00:00,0,1100.0
2016-01-05 13:30:00,0,1130.0
2016-01-05 14:00:00,0,859.0
2016-01-05 14:30:00,0,656.0
2016-01-05 15:00:00,0,443.0
2016-01-05 15:30:00,0,252.0
2016-01-05 16:00:00,0,94.6
2016-01-05 16:30:00,0,18.8
