T,Enhancment
2016-01-01 00:00:00+00:00,2.6506250000000002
2016-01-01 00:30:00+00:00,2.6506250000000002
2016-01-01 01:00:00+00:00,2.6506250000000002
2016-01-01 01:30:00+00:00,2.6506250000000002
2016-01-01 02:00:00+00:00,2.6506250000000002
2016-01-01 02:30:00+00:00,2.6506250000000002
2016-01-01 03:00:00+00:00,2.6506250000000002
2016-01-01 03:30:00+00:00,2.6506250000000002
2016-01-01 04:00:00+00:00,2.6506250000000002
2016-01-01 04:30:00+00:00,7.043845436160454
2016-01-01 05:00:00+00:00,8.114005792118082
2016-01-01 05:30:00+00:00,7.7900558814269685
2016-01-01 06:00:00+00:00,5.77272061783673
2016-01-01 06:30:00+00:00,6.702816678956624
2016-01-01 07:00:00+00:00,10.16416587882407
2016-01-01 07:30:00+00:00,8.364895354888809
2016-01-01 08:00:00+00:00,2.6506250000000002
2016-01-01 08:30:00+00:00,2.6506250000000002
2016-01-01 09:00:00+00:00,2.6506250000000002
2016-01-01 09:30:00+00:00,2.6506250000000002
2016-01-01 10:00:00+00:00,2.6506250000000002
2016-01-01 10:30:00+00:00,2.6506250000000002
2016-01-01 11:00:00+00:00,2.6506250000000002
2016-01-01 11:30:00+00:00,2.6506250000000002
2016-01-01 12:00:00+00:00,2.6506250000000002
2016-01-01 12:30:00+00:00,2.6506250000000002
2016-01-01 13:00:00+00:00,2.6506250000000002
2016-01-01 13:30:00+00:00,2.6506250000000002
2016-01-01 14:00:00+00:00,2.6506250000000002
2016-01-01 14:30:00+00:00,2.6506250000000002
2016-01-01 15:00:00+00:00,2.6506250000000002
2016-01-01 15:30:00+00:00,2.6506250000000002
2016-01-01 16:00:00+00:00,2.6506250000000002
2016-01-01 16:30:00+00:00,7.086049380785589
2016-01-01 17:00:00+00:00,2.6506250000000002
2016-01-01 17:30:00+00:00,2.6506250000000002
2016-01-01 18:00:00+00:00,4.937999329842446
2016-01-01 18:30:00+00:00,2.6506250000000002
2016-01-01 19:00:00+00:00,2.6506250000000002
2016-01-01 19:30:00+00:00,4.473541666666668
2016-01-01 20:00:00+00:00,2.6506250000000002
