T,Enhancment
2016-01-01 00:00:00+00:00,2.6506250000000007
2016-01-01 00:30:00+00:00,2.6506250000000007
2016-01-01 01:00:00+00:00,2.6506250000000007
2016-01-01 01:30:00+00:00,2.6506250000000007
2016-01-01 02:00:00+00:00,2.6506250000000007
2016-01-01 02:30:00+00:00,2.6506250000000007
2016-01-01 03:00:00+00:00,2.6506250000000007
2016-01-01 03:30:00+00:00,2.6506250000000007
2016-01-01 04:00:00+00:00,2.6506250000000007
2016-01-01 04:30:00+00:00,5.773731814982919
2016-01-01 05:00:00+00:00,8.731359322197692
2016-01-01 05:30:00+00:00,7.323678037628693
2016-01-01 06:00:00+00:00,6.135726333109361
2016-01-01 06:30:00+00:00,8.116655115621771
2016-01-01 07:00:00+00:00,8.768495211180259
2016-01-01 07:30:00+00:00,7.997610164766266
2016-01-01 08:00:00+00:00,2.6506250000000007
2016-01-01 08:30:00+00:00,2.6506250000000007
2016-01-01 09:00:00+00:00,2.6506250000000007
2016-01-01 09:30:00+00:00,2.6506250000000007
2016-01-01 10:00:00+00:00,2.6506250000000007
2016-01-01 10:30:00+00:00,2.6506250000000007
2016-01-01 11:00:00+00:00,2.6506250000000007
2016-01-01 11:30:00+00:00,2.6506250000000007
2016-01-01 12:00:00+00:00,2.6506250000000007
2016-01-01 12:30:00+00:00,2.6506250000000007
2016-01-01 13:00:00+00:00,2.6506250000000007
2016-01-01 13:30:00+00:00,2.6506250000000007
2016-01-01 14:00:00+00:00,2.6506250000000007
2016-01-01 14:30:00+00:00,2.6506250000000007
2016-01-01 15:00:00+00:00,2.6506250000000007
2016-01-01 15:30:00+00:00,2.6506250000000007
2016-01-01 16:00:00+00:00,2.6506250000000007
2016-01-01 16:30:00+00:00,6.2406217547580605
2016-01-01 17:00:00+00:00,4.500010839908819
2016-01-01 17:30:00+00:00,3.7490593823058687
2016-01-01 18:00:00+00:00,4.591056214150021
2016-01-01 18:30:00+00:00,3.8762013760690195
2016-01-01 19:00:00+00:00,3.924259015355714
2016-01-01 19:30:00+00:00,5.464650318975581
2016-01-01 20:00:00+00:00,2.6506250000000007
2016-01-01 20:30:00+00:00,2.6506250000000007
2016-01-01 21:00:00+00:00,2.6506250000000007
2016-01-01 21:30:00+00:00,2.6506250000000007
2016-01-01 22:00:00+00:00,2.6506250000000007
2016-01-01 22:30:00+00:00,2.6506250000000007
2016-01-01 23:00:00+00:00,2.6506250000000007
2016-01-01 23:30:00+00:00,2.6506250000000007
2016-01-02 00:00:00+00:00,2.6506250000000007
2016-01-02 00:30:00+00:00,2.6506250000000007
2016-01-02 01:00:00+00:00,2.6506250000000007
2016-01-02 01:30:00+00:00,2.6506250000000007
2016-01-02 02:00:00+00:00,2.6506250000000007
2016-01-02 02:30:00+00:00,2.6506250000000007
2016-01-02 03:00:00+00:00,2.6506250000000007
2016-01-02 03:30:00+00:00,2.6506250000000007
2016-01-02 04:00:00+00:00,2.6506250000000007
2016-01-02 04:30:00+00:00,4.476126761123963
2016-01-02 05:00:00+00:00,4.759413027916964
2016-01-02 05:30:00+00:00,3.9661956016486353
2016-01-02 06:00:00+00:00,5.503269773824258
2016-01-02 06:30:00+00:00,4.4757183489389485
2016-01-02 07:00:00+00:00,3.691737425709883
2016-01-02 07:30:00+00:00,4.852464788784186
2016-01-02 08:00:00+00:00,2.6506250000000007
2016-01-02 08:30:00+00:00,2.6506250000000007
2016-01-02 09:00:00+00:00,2.6506250000000007
2016-01-02 09:30:00+00:00,2.6506250000000007
2016-01-02 10:00:00+00:00,2.6506250000000007
2016-01-02 10:30:00+00:00,2.6506250000000007
2016-01-02 11:00:00+00:00,2.6506250000000007
2016-01-02 11:30:00+00:00,2.6506250000000007
2016-01-02 12:00:00+00:00,2.6506250000000007
2016-01-02 12:30:00+00:00,2.6506250000000007
2016-01-02 13:00:00+00:00,2.6506250000000007
2016-01-02 13:30:00+00:00,2.6506250000000007
2016-01-02 14:00:00+00:00,2.6506250000000007
2016-01-02 14:30:00+00:00,2.6506250000000007
2016-01-02 15:00:00+00:00,2.6506250000000007
2016-01-02 15:30:00+00:00,2.6506250000000007
2016-01-02 16:00:00+00:00,2.6506250000000007
2016-01-02 16:30:00+00:00,2.6506250000000007
2016-01-02 17:00:00+00:00,3.513235470592775
2016-01-02 17:30:00+00:00,3.766148443092342
2016-01-02 18:00:00+00:00,4.561246764180206
2016-01-02 18:30:00+00:00,4.438128629555277
2016-01-02 19:00:00+00:00,4.5695180000234
2016-01-02 19:30:00+00:00,5.24109071953443
2016-01-02 20:00:00+00:00,2.6506250000000007
2016-01-02 20:30:00+00:00,2.6506250000000007
2016-01-02 21:00:00+00:00,2.6506250000000007
2016-01-02 21:30:00+00:00,2.6506250000000007
2016-01-02 22:00:00+00:00,2.6506250000000007
2016-01-02 22:30:00+00:00,2.6506250000000007
2016-01-02 23:00:00+00:00,2.6506250000000007
2016-01-02 23:30:00+00:00,2.6506250000000007
2016-01-03 00:00:00+00:00,2.6506250000000007
2016-01-03 00:30:00+00:00,2.6506250000000007
2016-01-03 01:00:00+00:00,2.6506250000000007
2016-01-03 01:30:00+00:00,2.6506250000000007
2016-01-03 02:00:00+00:00,2.6506250000000007
2016-01-03 02:30:00+00:00,2.6506250000000007
2016-01-03 03:00:00+00:00,2.6506250000000007
2016-01-03 03:30:00+00:00,2.6506250000000007
2016-01-03 04:00:00+00:00,2.6506250000000007
2016-01-03 04:30:00+00:00,4.680131978104442
2016-01-03 05:00:00+00:00,6.568849851162173
2016-01-03 05:30:00+00:00,4.284776444689464
2016-01-03 06:00:00+00:00,4.364864846168605
2016-01-03 06:30:00+00:00,3.781478231414256
2016-01-03 07:00:00+00:00,5.290375958454581
2016-01-03 07:30:00+00:00,4.620193686593423
2016-01-03 08:00:00+00:00,2.6506250000000007
2016-01-03 08:30:00+00:00,2.6506250000000007
2016-01-03 09:00:00+00:00,2.6506250000000007
2016-01-03 09:30:00+00:00,2.6506250000000007
2016-01-03 10:00:00+00:00,2.6506250000000007
2016-01-03 10:30:00+00:00,2.6506250000000007
2016-01-03 11:00:00+00:00,2.6506250000000007
2016-01-03 11:30:00+00:00,2.6506250000000007
2016-01-03 12:00:00+00:00,2.6506250000000007
2016-01-03 12:30:00+00:00,2.6506250000000007
2016-01-03 13:00:00+00:00,2.6506250000000007
2016-01-03 13:30:00+00:00,2.6506250000000007
2016-01-03 14:00:00+00:00,2.6506250000000007
2016-01-03 14:30:00+00:00,2.6506250000000007
2016-01-03 15:00:00+00:00,2.6506250000000007
2016-01-03 15:30:00+00:00,2.6506250000000007
2016-01-03 16:00:00+00:00,2.6506250000000007
2016-01-03 16:30:00+00:00,3.2979034253711905
2016-01-03 17:00:00+00:00,3.2187875131151884
2016-01-03 17:30:00+00:00,2.726246558400793
2016-01-03 18:00:00+00:00,4.072222784975031
2016-01-03 18:30:00+00:00,3.897272727272727
2016-01-03 19:00:00+00:00,3.825580586389455
2016-01-03 19:30:00+00:00,5.2015484603707245
2016-01-03 20:00:00+00:00,2.6506250000000007
2016-01-03 20:30:00+00:00,2.6506250000000007
2016-01-03 21:00:00+00:00,2.6506250000000007
2016-01-03 21:30:00+00:00,2.6506250000000007
2016-01-03 22:00:00+00:00,2.6506250000000007
2016-01-03 22:30:00+00:00,2.6506250000000007
2016-01-03 23:00:00+00:00,2.6506250000000007
2016-01-03 23:30:00+00:00,2.6506250000000007
2016-01-04 00:00:00+00:00,2.6506250000000007
2016-01-04 00:30:00+00:00,2.6506250000000007
2016-01-04 01:00:00+00:00,2.6506250000000007
2016-01-04 01:30:00+00:00,2.6506250000000007
2016-01-04 02:00:00+00:00,2.6506250000000007
2016-01-04 02:30:00+00:00,2.6506250000000007
2016-01-04 03:00:00+00:00,2.6506250000000007
2016-01-04 03:30:00+00:00,2.6506250000000007
2016-01-04 04:00:00+00:00,2.6506250000000007
2016-01-04 04:30:00+00:00,3.3584659090909095
2016-01-04 05:00:00+00:00,3.801980812569559
2016-01-04 05:30:00+00:00,5.8296822239790975
2016-01-04 06:00:00+00:00,5.766802395932694
2016-01-04 06:30:00+00:00,3.62435909183481
2016-01-04 07:00:00+00:00,4.428083510616296
2016-01-04 07:30:00+00:00,4.98039741294498
2016-01-04 08:00:00+00:00,2.6506250000000007
2016-01-04 08:30:00+00:00,2.6506250000000007
2016-01-04 09:00:00+00:00,2.6506250000000007
2016-01-04 09:30:00+00:00,2.6506250000000007
2016-01-04 10:00:00+00:00,2.6506250000000007
2016-01-04 10:30:00+00:00,2.6506250000000007
2016-01-04 11:00:00+00:00,2.6506250000000007
2016-01-04 11:30:00+00:00,2.6506250000000007
2016-01-04 12:00:00+00:00,2.6506250000000007
2016-01-04 12:30:00+00:00,2.6506250000000007
2016-01-04 13:00:00+00:00,2.6506250000000007
2016-01-04 13:30:00+00:00,2.6506250000000007
2016-01-04 14:00:00+00:00,2.6506250000000007
2016-01-04 14:30:00+00:00,2.6506250000000007
2016-01-04 15:00:00+00:00,2.6506250000000007
2016-01-04 15:30:00+00:00,2.6506250000000007
2016-01-04 16:00:00+00:00,2.6506250000000007
2016-01-04 16:30:00+00:00,2.886548295454546
2016-01-04 17:00:00+00:00,4.5865505093293075
2016-01-04 17:30:00+00:00,2.9448733092941692
2016-01-04 18:00:00+00:00,5.654691214183237
2016-01-04 18:30:00+00:00,5.257380128705249
2016-01-04 19:00:00+00:00,4.371792135537327
2016-01-04 19:30:00+00:00,5.685601503774463
2016-01-04 20:00:00+00:00,2.6506250000000007
2016-01-04 20:30:00+00:00,2.6506250000000007
2016-01-04 21:00:00+00:00,2.6506250000000007
2016-01-04 21:30:00+00:00,2.6506250000000007
2016-01-04 22:00:00+00:00,2.6506250000000007
2016-01-04 22:30:00+00:00,2.6506250000000007
2016-01-04 23:00:00+00:00,2.6506250000000007
2016-01-04 23:30:00+00:00,2.6506250000000007
2016-01-05 00:00:00+00:00,2.6506250000000007
2016-01-05 00:30:00+00:00,2.6506250000000007
2016-01-05 01:00:00+00:00,2.6506250000000007
2016-01-05 01:30:00+00:00,2.6506250000000007
2016-01-05 02:00:00+00:00,2.6506250000000007
2016-01-05 02:30:00+00:00,2.6506250000000007
2016-01-05 03:00:00+00:00,2.6506250000000007
2016-01-05 03:30:00+00:00,2.6506250000000007
2016-01-05 04:00:00+00:00,2.6506250000000007
2016-01-05 04:30:00+00:00,6.598390946851506
2016-01-05 05:00:00+00:00,8.83978105143814
2016-01-05 05:30:00+00:00,7.072396868461771
2016-01-05 06:00:00+00:00,7.565730305726124
2016-01-05 06:30:00+00:00,6.411215752660848
2016-01-05 07:00:00+00:00,5.446655707555028
2016-01-05 07:30:00+00:00,7.936118509568806
2016-01-05 08:00:00+00:00,2.6506250000000007
2016-01-05 08:30:00+00:00,2.6506250000000007
2016-01-05 09:00:00+00:00,2.6506250000000007
2016-01-05 09:30:00+00:00,2.6506250000000007
2016-01-05 10:00:00+00:00,2.6506250000000007
2016-01-05 10:30:00+00:00,2.6506250000000007
2016-01-05 11:00:00+00:00,2.6506250000000007
2016-01-05 11:30:00+00:00,2.6506250000000007
2016-01-05 12:00:00+00:00,2.6506250000000007
2016-01-05 12:30:00+00:00,2.6506250000000007
2016-01-05 13:00:00+00:00,2.6506250000000007
2016-01-05 13:30:00+00:00,2.6506250000000007
2016-01-05 14:00:00+00:00,2.6506250000000007
