T,Enhancment
2016-01-01 00:00:00+00:00,2.6506249999999967
2016-01-01 00:30:00+00:00,2.6506249999999967
2016-01-01 01:00:00+00:00,2.6506249999999967
2016-01-01 01:30:00+00:00,2.6506249999999967
2016-01-01 02:00:00+00:00,2.6506249999999967
2016-01-01 02:30:00+00:00,2.6506249999999967
2016-01-01 03:00:00+00:00,2.6506249999999967
2016-01-01 03:30:00+00:00,2.6506249999999967
2016-01-01 04:00:00+00:00,2.6506249999999967
2016-01-01 04:30:00+00:00,6.323337167491585
2016-01-01 05:00:00+00:00,7.879328676054939
2016-01-01 05:30:00+00:00,6.5724728561012125
2016-01-01 06:00:00+00:00,6.165800695406053
2016-01-01 06:30:00+00:00,6.693119335580576
2016-01-01 07:00:00+00:00,6.261334129693152
2016-01-01 07:30:00+00:00,6.074080956068261
2016-01-01 08:00:00+00:00,2.6506249999999967
2016-01-01 08:30:00+00:00,2.6506249999999967
2016-01-01 09:00:00+00:00,2.6506249999999967
2016-01-01 09:30:00+00:00,2.6506249999999967
2016-01-01 10:00:00+00:00,2.6506249999999967
2016-01-01 10:30:00+00:00,2.6506249999999967
2016-01-01 11:00:00+00:00,2.6506249999999967
2016-01-01 11:30:00+00:00,2.6506249999999967
2016-01-01 12:00:00+00:00,2.6506249999999967
2016-01-01 12:30:00+00:00,2.6506249999999967
2016-01-01 13:00:00+00:00,2.6506249999999967
2016-01-01 13:30:00+00:00,2.6506249999999967
2016-01-01 14:00:00+00:00,2.6506249999999967
2016-01-01 14:30:00+00:00,2.6506249999999967
2016-01-01 15:00:00+00:00,2.6506249999999967
2016-01-01 15:30:00+00:00,2.6506249999999967
2016-01-01 16:00:00+00:00,2.6506249999999967
2016-01-01 16:30:00+00:00,6.882454705071656
2016-01-01 17:00:00+00:00,4.194479136519229
2016-01-01 17:30:00+00:00,4.74315827652704
2016-01-01 18:00:00+00:00,4.5626595318570144
2016-01-01 18:30:00+00:00,3.8416855746496967
2016-01-01 19:00:00+00:00,4.200722028548753
2016-01-01 19:30:00+00:00,5.006542707363176
2016-01-01 20:00:00+00:00,2.699712252475244
2016-01-01 20:30:00+00:00,2.6506249999999967
2016-01-01 21:00:00+00:00,2.6506249999999967
2016-01-01 21:30:00+00:00,2.6506249999999967
2016-01-01 22:00:00+00:00,2.6506249999999967
2016-01-01 22:30:00+00:00,2.6506249999999967
2016-01-01 23:00:00+00:00,2.6506249999999967
2016-01-01 23:30:00+00:00,2.6506249999999967
2016-01-02 00:00:00+00:00,2.6506249999999967
2016-01-02 00:30:00+00:00,2.6506249999999967
2016-01-02 01:00:00+00:00,2.6506249999999967
2016-01-02 01:30:00+00:00,2.6506249999999967
2016-01-02 02:00:00+00:00,2.6506249999999967
2016-01-02 02:30:00+00:00,2.6506249999999967
2016-01-02 03:00:00+00:00,2.6506249999999967
2016-01-02 03:30:00+00:00,2.6506249999999967
2016-01-02 04:00:00+00:00,2.6506249999999967
2016-01-02 04:30:00+00:00,5.182830083600593
2016-01-02 05:00:00+00:00,5.6008693461679995
2016-01-02 05:30:00+00:00,4.590329042530634
2016-01-02 06:00:00+00:00,4.6453011468262515
2016-01-02 06:30:00+00:00,4.160913155022529
2016-01-02 07:00:00+00:00,4.503460138509859
2016-01-02 07:30:00+00:00,4.557952415851196
2016-01-02 08:00:00+00:00,2.6506249999999967
2016-01-02 08:30:00+00:00,2.6506249999999967
2016-01-02 09:00:00+00:00,2.6506249999999967
2016-01-02 09:30:00+00:00,2.6506249999999967
2016-01-02 10:00:00+00:00,2.6506249999999967
2016-01-02 10:30:00+00:00,2.6506249999999967
2016-01-02 11:00:00+00:00,2.6506249999999967
2016-01-02 11:30:00+00:00,2.6506249999999967
2016-01-02 12:00:00+00:00,2.6506249999999967
2016-01-02 12:30:00+00:00,2.6506249999999967
2016-01-02 13:00:00+00:00,2.6506249999999967
2016-01-02 13:30:00+00:00,2.6506249999999967
2016-01-02 14:00:00+00:00,2.6506249999999967
2016-01-02 14:30:00+00:00,2.6506249999999967
2016-01-02 15:00:00+00:00,2.6506249999999967
2016-01-02 15:30:00+00:00,2.6506249999999967
2016-01-02 16:00:00+00:00,2.6506249999999967
2016-01-02 16:30:00+00:00,4.241316531852348
2016-01-02 17:00:00+00:00,5.161810294747685
2016-01-02 17:30:00+00:00,4.444613177685905
2016-01-02 18:00:00+00:00,4.839344209487871
2016-01-02 18:30:00+00:00,4.411475719573247
2016-01-02 19:00:00+00:00,4.399411088097386
2016-01-02 19:30:00+00:00,5.022971023298387
2016-01-02 20:00:00+00:00,2.6506249999999967
2016-01-02 20:30:00+00:00,2.6506249999999967
2016-01-02 21:00:00+00:00,2.6506249999999967
2016-01-02 21:30:00+00:00,2.6506249999999967
2016-01-02 22:00:00+00:00,2.6506249999999967
2016-01-02 22:30:00+00:00,2.6506249999999967
2016-01-02 23:00:00+00:00,2.6506249999999967
2016-01-02 23:30:00+00:00,2.6506249999999967
2016-01-03 00:00:00+00:00,2.6506249999999967
2016-01-03 00:30:00+00:00,2.6506249999999967
2016-01-03 01:00:00+00:00,2.6506249999999967
2016-01-03 01:30:00+00:00,2.6506249999999967
2016-01-03 02:00:00+00:00,2.6506249999999967
2016-01-03 02:30:00+00:00,2.6506249999999967
2016-01-03 03:00:00+00:00,2.6506249999999967
2016-01-03 03:30:00+00:00,2.6506249999999967
2016-01-03 04:00:00+00:00,2.6506249999999967
2016-01-03 04:30:00+00:00,4.81668414049914
2016-01-03 05:00:00+00:00,5.297113153173769
2016-01-03 05:30:00+00:00,4.911119575807082
2016-01-03 06:00:00+00:00,5.000936910866425
2016-01-03 06:30:00+00:00,5.582056026990413
2016-01-03 07:00:00+00:00,5.028507514323831
2016-01-03 07:30:00+00:00,5.146604782547335
2016-01-03 08:00:00+00:00,2.6506249999999967
2016-01-03 08:30:00+00:00,2.6506249999999967
2016-01-03 09:00:00+00:00,2.6506249999999967
2016-01-03 09:30:00+00:00,2.6506249999999967
2016-01-03 10:00:00+00:00,2.6506249999999967
2016-01-03 10:30:00+00:00,2.6506249999999967
2016-01-03 11:00:00+00:00,2.6506249999999967
2016-01-03 11:30:00+00:00,2.6506249999999967
2016-01-03 12:00:00+00:00,2.6506249999999967
2016-01-03 12:30:00+00:00,2.6506249999999967
2016-01-03 13:00:00+00:00,2.6506249999999967
2016-01-03 13:30:00+00:00,2.6506249999999967
2016-01-03 14:00:00+00:00,2.6506249999999967
2016-01-03 14:30:00+00:00,2.6506249999999967
2016-01-03 15:00:00+00:00,2.6506249999999967
2016-01-03 15:30:00+00:00,2.6506249999999967
2016-01-03 16:00:00+00:00,2.6506249999999967
2016-01-03 16:30:00+00:00,5.4791144977475925
2016-01-03 17:00:00+00:00,3.960388328066606
2016-01-03 17:30:00+00:00,4.0745230922676425
2016-01-03 18:00:00+00:00,4.404062582482527
2016-01-03 18:30:00+00:00,5.288294444974467
2016-01-03 19:00:00+00:00,5.137690410925154
2016-01-03 19:30:00+00:00,6.472687439047107
2016-01-03 20:00:00+00:00,2.6506249999999967
2016-01-03 20:30:00+00:00,2.6506249999999967
2016-01-03 21:00:00+00:00,2.6506249999999967
2016-01-03 21:30:00+00:00,2.6506249999999967
2016-01-03 22:00:00+00:00,2.6506249999999967
2016-01-03 22:30:00+00:00,2.6506249999999967
2016-01-03 23:00:00+00:00,2.6506249999999967
2016-01-03 23:30:00+00:00,2.6506249999999967
2016-01-04 00:00:00+00:00,2.6506249999999967
2016-01-04 00:30:00+00:00,2.6506249999999967
2016-01-04 01:00:00+00:00,2.6506249999999967
2016-01-04 01:30:00+00:00,2.6506249999999967
2016-01-04 02:00:00+00:00,2.6506249999999967
2016-01-04 02:30:00+00:00,2.6506249999999967
2016-01-04 03:00:00+00:00,2.6506249999999967
2016-01-04 03:30:00+00:00,2.6506249999999967
2016-01-04 04:00:00+00:00,2.6506249999999967
2016-01-04 04:30:00+00:00,4.8963362829621975
2016-01-04 05:00:00+00:00,4.075286959529942
2016-01-04 05:30:00+00:00,4.4515655491744734
2016-01-04 06:00:00+00:00,4.284724564592815
2016-01-04 06:30:00+00:00,4.8458426079740065
2016-01-04 07:00:00+00:00,4.561652087751715
2016-01-04 07:30:00+00:00,5.271686104096832
2016-01-04 08:00:00+00:00,2.6506249999999967
2016-01-04 08:30:00+00:00,2.6506249999999967
2016-01-04 09:00:00+00:00,2.6506249999999967
2016-01-04 09:30:00+00:00,2.6506249999999967
2016-01-04 10:00:00+00:00,2.6506249999999967
2016-01-04 10:30:00+00:00,2.6506249999999967
2016-01-04 11:00:00+00:00,2.6506249999999967
2016-01-04 11:30:00+00:00,2.6506249999999967
2016-01-04 12:00:00+00:00,2.6506249999999967
2016-01-04 12:30:00+00:00,2.6506249999999967
2016-01-04 13:00:00+00:00,2.6506249999999967
2016-01-04 13:30:00+00:00,2.6506249999999967
2016-01-04 14:00:00+00:00,2.6506249999999967
2016-01-04 14:30:00+00:00,2.6506249999999967
2016-01-04 15:00:00+00:00,2.6506249999999967
2016-01-04 15:30:00+00:00,2.6506249999999967
2016-01-04 16:00:00+00:00,2.6506249999999967
2016-01-04 16:30:00+00:00,4.808799319439433
2016-01-04 17:00:00+00:00,3.952198737448093
2016-01-04 17:30:00+00:00,3.4083760543218418
2016-01-04 18:00:00+00:00,4.197795913960086
2016-01-04 18:30:00+00:00,4.671883119975092
2016-01-04 19:00:00+00:00,4.5032249138471165
2016-01-04 19:30:00+00:00,5.47669936655323
2016-01-04 20:00:00+00:00,2.6506249999999967
2016-01-04 20:30:00+00:00,2.6506249999999967
2016-01-04 21:00:00+00:00,2.6506249999999967
2016-01-04 21:30:00+00:00,2.6506249999999967
2016-01-04 22:00:00+00:00,2.6506249999999967
2016-01-04 22:30:00+00:00,2.6506249999999967
2016-01-04 23:00:00+00:00,2.6506249999999967
2016-01-04 23:30:00+00:00,2.6506249999999967
2016-01-05 00:00:00+00:00,2.6506249999999967
2016-01-05 00:30:00+00:00,2.6506249999999967
2016-01-05 01:00:00+00:00,2.6506249999999967
2016-01-05 01:30:00+00:00,2.6506249999999967
2016-01-05 02:00:00+00:00,2.6506249999999967
2016-01-05 02:30:00+00:00,2.6506249999999967
2016-01-05 03:00:00+00:00,2.6506249999999967
2016-01-05 03:30:00+00:00,2.6506249999999967
2016-01-05 04:00:00+00:00,2.6506249999999967
2016-01-05 04:30:00+00:00,6.522404697680851
2016-01-05 05:00:00+00:00,7.525736057076852
2016-01-05 05:30:00+00:00,6.8194130124187975
2016-01-05 06:00:00+00:00,6.882429547406912
2016-01-05 06:30:00+00:00,7.1794002104307335
2016-01-05 07:00:00+00:00,8.312494398495895
2016-01-05 07:30:00+00:00,8.853261217919842
2016-01-05 08:00:00+00:00,2.6506249999999967
2016-01-05 08:30:00+00:00,2.6506249999999967
2016-01-05 09:00:00+00:00,2.6506249999999967
2016-01-05 09:30:00+00:00,2.6506249999999967
2016-01-05 10:00:00+00:00,2.6506249999999967
2016-01-05 10:30:00+00:00,2.6506249999999967
2016-01-05 11:00:00+00:00,2.6506249999999967
2016-01-05 11:30:00+00:00,2.6506249999999967
2016-01-05 12:00:00+00:00,2.6506249999999967
2016-01-05 12:30:00+00:00,2.6506249999999967
2016-01-05 13:00:00+00:00,2.6506249999999967
2016-01-05 13:30:00+00:00,2.6506249999999967
2016-01-05 14:00:00+00:00,2.6506249999999967
2016-01-05 14:30:00+00:00,2.6506249999999967
2016-01-05 15:00:00+00:00,2.6506249999999967
2016-01-05 15:30:00+00:00,2.6506249999999967
2016-01-05 16:00:00+00:00,2.6506249999999967
2016-01-05 16:30:00+00:00,6.002811261740253
2016-01-05 17:00:00+00:00,6.622029334564781
2016-01-05 17:30:00+00:00,5.692745901739664
2016-01-05 18:00:00+00:00,5.029851170104125
2016-01-05 18:30:00+00:00,5.3767357979878145
2016-01-05 19:00:00+00:00,6.741453426633842
2016-01-05 19:30:00+00:00,7.367109091707671
2016-01-05 20:00:00+00:00,2.7542543316831645
2016-01-05 20:30:00+00:00,2.6506249999999967
2016-01-05 21:00:00+00:00,2.6506249999999967
2016-01-05 21:30:00+00:00,2.6506249999999967
2016-01-05 22:00:00+00:00,2.6506249999999967
2016-01-05 22:30:00+00:00,2.6506249999999967
